# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
891710 -0.0156356
891720 -0.0110452
891730 -0.00380872
891740 -0.00818783
891750 -0.018367
891760 -0.0154072
891770 -0.00262235
891780 -0.000502741
891790 -0.00736229
891800 0.00744023
891810 0.0215521
891820 -0.00238309
891830 -0.00883252
891840 0.00899495
891850 0.0140919
891860 -0.00737844
891870 -0.010652
891880 0.0143314
891890 0.0173898
891900 -0.0141638
891910 -0.0164967
891920 0.0258318
891930 0.0258685
891940 -0.0186828
891950 -0.0254675
891960 0.0162587
891970 0.0174037
891980 -0.0141078
891990 -0.011005
892000 0.0264989
892010 0.0363997
892020 -0.00644232
892030 -0.0267979
892040 -0.00574734
892050 0.0126558
892060 -0.0114553
892070 -0.0282326
892080 -0.0059016
892090 0.0164519
892100 0.000751489
892110 -0.0186383
892120 0.00219375
892130 0.0152692
892140 -0.000853623
892150 -0.0235202
892160 -0.0168966
892170 0.00061475
892180 0.00535451
892190 -0.0113823
892200 -0.0140899
892210 -0.00490515
892220 -0.013736
892230 -0.0150539
892240 0.000493578
892250 -0.00307972
892260 -0.018571
892270 0.00395986
892280 0.0312807
892290 0.0204345
892300 -0.0106284
892310 -0.0028138
892320 0.0279859
892330 0.0168493
892340 -0.0329703
892350 -0.0340683
892360 0.0112369
892370 0.0136807
892380 -0.0287499
892390 -0.0297868
892400 0.0239969
892410 0.025521
892420 -0.0346451
892430 -0.0352614
892440 0.0228788
892450 0.0110829
892460 -0.0468376
892470 -0.0334044
892480 0.0288257
892490 0.0181439
892500 -0.0275187
892510 -0.0150569
892520 0.0284669
892530 0.0189858
892540 -0.0260264
892550 -0.0259149
892560 0.0313521
892570 0.0346304
892580 -0.025139
892590 -0.0172155
892600 0.0353633
892610 0.0221404
892620 -0.0320534
892630 -0.0335024
892640 0.00454395
892650 0.0222666
892660 -0.0151435
892670 -0.0277944
892680 0.014441
892690 0.0187607
892700 -0.0223621
892710 -0.0224952
892720 0.00293126
892730 -0.0101823
892740 -0.0198371
892750 9.0244e-05
892760 0.017368
892770 0.00455122
892780 -0.0057135
892790 0.0101342
892800 0.0280252
892810 -0.00545238
892820 -0.0395137
892830 0.000225453
892840 0.0442923
892850 0.00711412
892860 -0.0387728
892870 0.00177998
892880 0.0560134
892890 0.0249293
892900 -0.0431045
892910 -0.036663
892920 0.0257045
892930 0.0328501
892940 -0.0162401
892950 -0.0248522
892960 0.0202326
892970 0.0300475
892980 -0.0166388
892990 -0.0390952
893000 -0.00413205
893010 0.0195983
893020 -0.00375482
893030 -0.0219928
893040 -0.0035624
893050 0.0163573
893060 0.00759963
893070 -0.0126414
893080 -0.0027453
893090 0.0115837
893100 -0.00486363
893110 -0.0264196
893120 -0.0113223
893130 0.0128835
893140 0.00163878
893150 -0.0296501
893160 -0.0165619
893170 0.0153622
893180 0.00244889
893190 -0.0286465
893200 -0.0123229
893210 0.0219739
893220 0.010752
893230 -0.0160578
893240 0.000662801
893250 0.0200481
893260 -0.00237049
893270 -0.0183303
893280 -0.00592997
893290 -0.00502357
893300 -0.0177954
893310 -0.0149777
893320 0.00237066
893330 0.00977586
893340 -0.00207403
893350 -0.00401133
893360 0.0107135
893370 0.0119818
893380 -0.00457362
893390 -0.0238693
893400 -0.0168376
893410 0.00952222
893420 0.0022415
893430 -0.0185598
893440 -0.00986157
893450 0.00514171
893460 0.00614602
893470 -0.000773102
893480 -0.000581396
893490 0.00997479
893500 0.0188989
893510 0.0065011
893520 -0.00495606
893530 -0.00626735
893540 0.00465204
893550 0.00448623
893560 -0.00372297
893570 -0.00417519
893580 0.00904804
893590 0.0104572
893600 0.00730975
893610 0.00877207
893620 0.00400474
893630 0.00527423
893640 0.0232892
893650 0.0273939
893660 -0.000253124
893670 -0.00664311
893680 0.0132098
893690 0.0154649
893700 -0.0173799
893710 -0.0314403
893720 0.00495923
893730 0.0317733
893740 -0.00412137
893750 -0.0272737
893760 0.0139338
893770 0.031355
893780 -0.0150248
893790 -0.0467388
893800 -0.00563464
893810 0.0301561
893820 -0.00674663
893830 -0.0485667
893840 -0.00369669
893850 0.0530667
893860 0.0179223
893870 -0.044736
893880 -0.0198994
893890 0.0377653
893900 0.0136845
893910 -0.0479453
893920 -0.0352451
893930 0.0240002
893940 0.0207653
893950 -0.0379352
893960 -0.0372667
893970 0.0297006
893980 0.0347463
893990 -0.0179275
894000 -0.0171814
894010 0.0310369
894020 0.0267866
894030 -0.020964
894040 -0.0344546
894050 0.017023
894060 0.0332104
894070 -0.0157078
894080 -0.0267818
894090 0.0214082
894100 0.0405726
894110 -0.00748801
894120 -0.036215
894130 -0.00189031
894140 0.0285928
894150 0.0015586
894160 -0.014237
894170 0.00744768
894180 0.00962351
894190 -0.00648231
894200 -0.0174714
894210 -0.0193493
894220 -0.018994
894230 -0.0113921
894240 -9.56825e-05
894250 -0.000445545
894260 -0.0129943
894270 -0.000174954
894280 0.034766
894290 0.0265528
894300 -0.0118135
894310 -0.0239078
894320 0.0165012
894330 0.027702
894340 -0.0195469
894350 -0.0282837
894360 0.0311617
894370 0.0413011
894380 -0.0122991
894390 -0.0222945
894400 0.0269385
894410 0.0374024
894420 -0.0155327
894430 -0.0283693
894440 0.0211328
894450 0.031955
894460 -0.011427
894470 -0.0241941
894480 0.0130112
894490 0.0232082
894500 -0.0166639
894510 -0.0284772
894520 0.00958573
894530 0.0110285
894540 -0.0176224
894550 -0.0158832
894560 0.0143217
894570 0.0215113
894580 -0.0127044
894590 -0.0237226
894600 0.00553412
894610 0.0038889
894620 -0.0380897
894630 -0.0290811
894640 0.0143522
894650 0.0216621
894660 -0.00588024
894670 -0.00622717
894680 0.00972964
894690 0.00493567
894700 -0.019184
894710 -0.0233597
894720 -9.82337e-05
894730 0.00549833
894740 -0.00833853
894750 -0.0159042
894760 -0.000641138
894770 0.00561322
894780 -0.000602229
894790 -0.00758563
894800 -0.00912435
894810 -0.00907972
894820 0.00621104
894830 0.0160051
894840 -0.00567291
894850 -0.022179
894860 -0.00616948
894870 0.00378332
894880 -0.0117947
894890 -0.0157079
894900 -0.00166795
894910 0.0107017
894920 0.00757836
894930 -0.00167442
894940 0.000715676
894950 0.0123632
894960 0.00287695
894970 -0.0109781
894980 -0.00991532
894990 -0.0101075
895000 -0.00371143
895010 0.00366718
895020 -0.0135797
895030 -0.0106838
895040 0.00475844
895050 -0.00369284
895060 -0.00624146
895070 -0.00130292
895080 -0.0159699
895090 -0.0210499
895100 -0.007431
895110 -0.00624584
895120 -0.0177095
895130 -0.0248153
895140 -0.00222354
895150 0.0184662
895160 0.0080735
895170 -0.0258133
895180 -0.0248697
895190 0.0197549
895200 0.0331925
895210 -0.00756973
895220 -0.0242816
895230 0.00886721
895240 0.0155135
895250 -0.0196009
895260 -0.0401664
895270 -0.0144568
895280 0.013561
895290 0.00231155
895300 -0.030424
895310 -0.00832423
895320 0.0375196
895330 0.0229977
895340 -0.023222
895350 -0.0226163
895360 0.0132828
895370 0.0228482
895380 -0.0155664
895390 -0.0258514
895400 0.0211527
895410 0.025396
895420 -0.0237239
895430 -0.0200473
895440 0.0236477
895450 0.0151161
895460 -0.0204415
895470 -0.00882392
895480 0.0326731
895490 0.0211559
895500 -0.0166518
895510 -0.00620358
895520 0.0302063
895530 0.00655523
895540 -0.0336272
895550 -0.00926134
895560 0.0368579
895570 0.0288723
895580 -0.00595433
895590 0.0124487
895600 0.0456679
895610 0.0164158
895620 -0.0271114
895630 -0.0116602
895640 0.0238055
895650 0.0259739
895660 0.00207923
895670 0.00255805
895680 0.0322882
895690 0.0287827
895700 -0.00471539
895710 -0.0189435
895720 -0.00421678
895730 0.00361907
895740 0.00471759
895750 0.00806098
895760 0.0127553
895770 0.0231683
895780 0.0215215
895790 0.0100568
895800 -0.00945718
895810 -0.0123923
895820 -0.00967228
895830 -0.00594152
895840 -0.00590184
895850 0.00169426
895860 0.0131762
895870 0.0219951
895880 0.0123784
895890 -0.00943382
895900 -0.0118607
895910 -0.0132781
895920 -0.0147448
895930 -0.0227693
895940 -0.00494897
895950 0.0225256
895960 0.0260309
895970 -0.00545111
895980 -0.00837374
895990 0.0195884
896000 0.0226688
896010 -0.0116896
896020 -0.0260779
896030 0.0130388
896040 0.029441
896050 0.000418441
896060 -0.0235786
896070 0.00264296
896080 0.0154107
896090 -0.0149229
896100 -0.0391071
896110 -0.0104976
896120 0.0143773
896130 -0.0131617
896140 -0.0297243
896150 -0.00220613
896160 0.0215029
896170 -0.00313601
896180 -0.022831
896190 -0.00530832
896200 0.0184094
896210 -0.00510754
896220 -0.0260702
896230 -0.00247975
896240 0.0175574
896250 -0.00104071
896260 -0.0135002
896270 -0.001658
896280 0.00485528
896290 -0.0105186
896300 -0.01981
896310 -0.00802627
896320 0.0067268
896330 0.00257343
896340 -0.00764598
896350 0.00387457
896360 0.0175996
896370 0.00338948
896380 -0.0197145
896390 -0.00371209
896400 0.0226267
896410 0.0231298
896420 0.00357069
896430 -0.0017482
896440 0.0103932
896450 0.0118697
896460 -0.0114439
896470 -0.0206121
896480 -0.0015255
896490 0.00648335
896500 -0.00737398
896510 -0.0116685
896520 -0.00197466
896530 0.00224577
896540 0.00114853
896550 -0.00240374
896560 -0.00655568
896570 -0.0115418
896580 -0.00435581
896590 0.0100048
896600 0.00351712
896610 -0.0144834
896620 -0.0160937
896630 0.0104134
896640 0.01713
896650 -0.0110775
896660 -0.0256378
896670 0.00528012
896680 0.0277071
896690 -0.00106772
896700 -0.0285884
896710 -0.00611241
896720 0.0281839
896730 0.0062845
896740 -0.0297537
896750 -0.0171009
896760 0.0242241
896770 0.0293065
896780 0.00073719
896790 -0.0124697
896800 0.00835353
896810 0.0201807
896820 0.00412938
896830 -0.012787
896840 0.000731043
896850 0.0284609
896860 0.0169967
896870 -0.0133828
896880 -0.0071555
896890 0.0199879
896900 0.00158037
896910 -0.0182206
896920 -0.00287601
896930 0.0236299
896940 0.0102745
896950 -0.0108019
896960 -0.000936953
896970 0.0237216
896980 0.00703981
896990 -0.0251493
897000 0.000184146
897010 0.0330288
897020 0.00680168
897030 -0.0274049
897040 0.00561033
897050 0.0442493
897060 0.00784262
897070 -0.0515742
897080 -0.0212884
897090 0.0511662
897100 0.0285611
897110 -0.0406185
897120 -0.0205655
897130 0.0579411
897140 0.0473586
897150 -0.0275865
897160 -0.0434631
897170 0.0218049
897180 0.0410386
897190 -0.0197489
897200 -0.0396113
897210 0.0216503
897220 0.0514587
897230 0.00438496
897240 -0.0258086
897250 -0.000191255
897260 0.0244443
897270 -0.0030524
897280 -0.029344
897290 -0.0129296
897300 0.00926424
897310 0.00192328
897320 -0.00634547
897330 0.00454495
897340 0.0161612
897350 -0.000269323
897360 -0.0195923
897370 -0.0164806
897380 0.000544854
897390 0.00345292
897400 0.00359971
897410 0.0104012
897420 0.0140681
897430 0.0119884
897440 0.00322954
897450 -0.00752451
897460 -0.00926937
897470 -0.00928298
897480 -0.00938266
897490 0.0042009
897500 0.00583699
897510 0.0075096
897520 0.0140849
897530 0.00934973
897540 -0.00350064
897550 -0.0080177
897560 -0.0103959
897570 0.00396701
897580 0.0154138
897590 0.00922456
897600 0.00166652
897610 -0.00083853
897620 -0.00987668
897630 -0.0156449
897640 -0.0111629
897650 -0.0100962
897660 -0.00636264
897670 -0.00426005
897680 0.00708238
897690 0.0119044
897700 0.00343907
897710 -0.00715651
897720 -0.000211922
897730 0.0123658
897740 0.010381
897750 -0.00659333
897760 -0.0100366
897770 0.0147693
897780 0.0247277
897790 0.00493045
897800 -0.0120254
897810 -0.00582705
897820 0.00513599
897830 0.00405459
897840 -0.0157786
897850 -0.0152127
897860 0.00886147
897870 0.0149245
897880 -0.00138566
897890 -0.0105567
897900 0.00219594
897910 0.0190335
897920 0.0123603
897930 -0.0101818
897940 -0.0154036
897950 -0.00608689
897960 -0.00270302
897970 -0.0120324
897980 -0.0202935
897990 -0.00912873
898000 0.00188145
898010 0.00202581
898020 0.00602519
898030 -0.00744767
898040 -0.0242844
898050 -0.0189339
898060 -0.00659694
898070 -0.0134345
898080 -0.0254998
898090 -0.0185618
898100 0.0153645
898110 0.0369794
898120 0.0113054
898130 -0.0103166
898140 0.0131888
898150 0.0311705
898160 -0.00464454
898170 -0.0347871
898180 -0.0118978
898190 0.0239728
898200 0.0171537
898210 -0.00974569
898220 -0.00683978
898230 0.0226287
898240 0.0264656
898250 -0.00803008
898260 -0.0235191
898270 0.00200049
898280 0.0203481
898290 0.00074685
898300 -0.0230621
898310 -0.0140574
898320 0.0281943
898330 0.0310912
898340 -0.016368
898350 -0.0289859
898360 0.0156341
898370 0.0453098
898380 0.0183915
898390 -0.0168659
898400 -0.00196818
898410 0.0409039
898420 0.0199745
898430 -0.0345216
898440 -0.0264049
898450 0.023985
898460 0.0189595
898470 -0.0122899
898480 -0.00431365
898490 0.0244703
898500 0.0132686
898510 -0.0193026
898520 -0.0121603
898530 0.0142939
898540 0.00506086
898550 -0.0301863
898560 -0.0131573
898570 0.0209738
898580 0.00470368
898590 -0.0335488
898600 -0.00302343
898610 0.0371821
898620 0.00633057
898630 -0.0451814
898640 -0.0265938
898650 0.0316565
898660 0.0249451
898670 -0.0250157
898680 -0.0161063
898690 0.0470944
898700 0.0452367
898710 -0.0177163
898720 -0.0275262
898730 0.0147233
898740 0.0149447
898750 -0.0220318
898760 -0.0209062
898770 0.0257893
898780 0.0405336
898790 -0.00730999
898800 -0.021729
898810 0.0189196
898820 0.0221098
898830 -0.0265085
898840 -0.0253469
898850 0.0253943
898860 0.0320098
898870 -0.0162089
898880 -0.0210121
898890 0.0300506
898900 0.0253156
898910 -0.0390398
898920 -0.0457923
898930 0.0188758
898940 0.0305907
898950 -0.0248418
898960 -0.0219683
898970 0.0518178
898980 0.0430166
898990 -0.0401163
899000 -0.0419582
899010 0.0312141
899020 0.0379887
899030 -0.0278716
899040 -0.0304015
899050 0.0458905
899060 0.0621893
899070 -0.020972
899080 -0.0481621
899090 0.0248188
899100 0.0478151
899110 -0.0170047
899120 -0.0446089
899130 0.00572067
899140 0.0501359
899150 0.00927574
899160 -0.0439893
899170 -0.0161059
899180 0.0395123
899190 0.0150515
899200 -0.0355641
899210 -0.0280893
899220 0.0197232
899230 0.0310482
899240 -0.00288335
899250 -0.0261463
899260 0.00064646
899270 0.0255035
899280 -0.00161509
899290 -0.0333252
899300 -0.025352
899310 0.00830968
899320 0.021751
899330 0.000351015
899340 -0.0176762
899350 0.000824983
899360 0.017817
899370 0.00709365
899380 -0.00921116
899390 -0.00827869
899400 0.00297299
899410 0.00164269
899420 -0.00776093
899430 -0.0099269
899440 -0.00474155
899450 0.00110768
899460 0.00886765
899470 0.00186455
899480 -0.0105908
899490 -0.0103047
899500 -0.00169514
899510 0.00257344
899520 -0.00560049
899530 -0.0216779
899540 0.000995921
899550 0.0342223
899560 0.014342
899570 -0.0233678
899580 -0.0116703
899590 0.0234821
899600 0.0127539
899610 -0.0274608
899620 -0.0206513
899630 0.0378924
899640 0.0464742
899650 -0.00456933
899660 -0.016179
899670 0.0226451
899680 0.0265066
899690 -0.0225391
899700 -0.0437412
899710 -0.00207142
899720 0.0333702
899730 -0.00836817
899740 -0.0360419
899750 0.00452573
899760 0.0361254
899770 -0.0036172
899780 -0.0471018
899790 -0.0144463
899800 0.0244643
899810 -0.0180121
899820 -0.0577988
899830 -0.00283566
899840 0.0393159
899850 0.00313399
899860 -0.019522
899870 0.00980254
899880 0.0283951
899890 -0.00303809
899900 -0.0283379
899910 0.00197081
899920 0.0237686
899930 -0.000292886
899940 -0.0105697
899950 0.0128365
899960 0.00666935
899970 -0.032601
899980 -0.037519
899990 -0.00515718
900000 -0.00196725
900010 -0.0333066
900020 -0.0207939
900030 0.0244381
900040 0.0208411
900050 -0.0343567
900060 -0.0330794
900070 0.012808
900080 0.0149491
900090 -0.0354208
900100 -0.0360191
900110 0.0269113
900120 0.0500078
900130 -0.00279344
900140 -0.0272129
900150 0.0108283
900160 0.0170415
900170 -0.0205309
900180 -0.0352979
900190 -0.00831098
900200 0.014864
900210 0.0112984
900220 -0.00261326
900230 0.0041024
900240 0.00857639
900250 -0.00522842
900260 -0.00556554
900270 -0.00292349
900280 -0.00992848
900290 -0.00608083
900300 0.00887596
900310 0.00141188
900320 -0.0125538
900330 -0.00725889
900340 0.0129152
900350 0.00705844
900360 -0.0139643
900370 0.00183426
900380 0.0310989
900390 0.010822
900400 -0.024175
900410 -0.00336693
900420 0.0286921
900430 0.0163459
900440 -0.0100065
900450 0.000860501
900460 0.0196284
900470 0.01172
900480 -0.00573791
900490 -0.000696622
900500 0.0102055
900510 0.00511781
900520 -0.00812904
900530 -0.00516359
900540 0.00304593
900550 -0.00438803
900560 -0.00811615
900570 0.00363032
900580 0.00343223
900590 -0.00502942
900600 -0.00646963
900610 0.00131145
900620 0.0106372
900630 -0.000696938
900640 -0.0109836
900650 0.0027943
900660 0.0105175
900670 -0.0136177
900680 -0.023362
900690 0.0061354
900700 0.0277738
900710 0.0105297
900720 -0.00461519
900730 0.0120971
900740 0.0262873
900750 0.00600078
900760 -0.00896749
900770 -0.00789917
900780 0.0126249
900790 0.0220193
900800 0.00477528
900810 -0.0126959
900820 0.0050004
900830 0.0219524
900840 0.00507613
900850 -0.0138075
900860 -0.00418185
900870 0.0179151
900880 0.0217614
900890 0.00876178
900900 -0.0117228
900910 -0.0121911
900920 0.00128028
900930 0.00771606
900940 -0.00252876
900950 -0.0116229
900960 0.0021847
900970 0.027405
900980 0.0182526
900990 -0.0165034
901000 -0.0176166
901010 0.00521898
901020 -0.00231549
901030 -0.0253543
901040 -0.021689
901050 0.00292686
901060 0.0112281
901070 -0.00370537
901080 -0.0138986
901090 -0.00142357
901100 0.00765118
901110 -0.0140259
901120 -0.0283982
901130 -0.0050537
901140 0.0130542
901150 -0.00079787
901160 -0.00770614
901170 0.013392
901180 0.0327739
901190 0.0138745
901200 -0.0218559
901210 -0.0117586
901220 0.00977333
901230 -0.00800578
901240 -0.0293616
901250 -0.0120679
901260 0.0105216
901270 0.00152164
901280 -0.0127093
901290 -0.00800655
901300 0.00595447
901310 -0.00624836
901320 -0.022928
901330 -0.0179417
901340 -0.00182865
901350 -0.00159671
901360 -0.00190021
901370 0.00745207
901380 0.0134157
901390 0.0108408
901400 0.0102208
901410 0.0077616
901420 -0.0166975
901430 -0.0247444
901440 0.00165728
901450 0.0122428
901460 -0.0174462
901470 -0.0260581
901480 0.0088048
901490 0.0253419
901500 -0.0142919
901510 -0.0405113
901520 -0.00111942
901530 0.029463
901540 0.00235821
901550 -0.0158851
901560 0.0175601
901570 0.0417522
901580 0.00518784
901590 -0.0337679
901600 -0.0124486
901610 0.0233953
901620 0.003552
901630 -0.0243202
901640 -0.00313357
901650 0.0236487
901660 0.00094381
901670 -0.0370934
901680 -0.0317423
901690 -0.00640007
901700 -0.0129292
901710 -0.0292283
901720 -0.00282623
901730 0.0148418
901740 -0.00126725
901750 -0.00341151
901760 0.00307981
901770 -0.00498959
901780 -0.0162001
901790 -0.0191863
901800 -0.00575406
901810 0.00234287
901820 -0.0130438
901830 -0.0131083
901840 0.00526999
901850 0.0126563
901860 0.00217267
901870 -0.0059198
901880 0.00325833
901890 0.00993064
901900 -0.00824605
901910 -0.0225258
901920 -0.00391224
901930 0.0116458
901940 -0.00491541
901950 -0.0227109
901960 -0.00762701
901970 0.0127651
901980 0.00363404
901990 -0.0104405
902000 -0.00332062
902010 0.00924175
902020 0.00402369
902030 -0.0159646
902040 -0.0144071
902050 0.00713009
902060 0.00328995
902070 -0.0100799
902080 -0.0104098
902090 -0.00464154
902100 -0.00232073
902110 3.41251e-05
902120 -0.0103891
902130 -0.0157635
902140 -0.00225349
902150 0.0116095
902160 0.0127266
