# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
825550 0.0140717
825560 0.000114784
825570 -0.0244069
825580 -0.012969
825590 0.0131748
825600 0.019084
825610 -0.00613301
825620 -0.0160947
825630 -0.00481728
825640 -0.00504991
825650 0.000317701
825660 0.0109758
825670 0.0128635
825680 0.0137307
825690 0.0216929
825700 0.00473934
825710 -0.0233327
825720 -0.0239967
825730 0.00250179
825740 0.0186363
825750 -0.00462775
825760 -0.00323967
825770 0.0239057
825780 0.0143887
825790 -0.0296786
825800 -0.0434875
825810 0.0111933
825820 0.0396755
825830 0.00229059
825840 -0.0135392
825850 0.0188722
825860 0.0160475
825870 -0.0242146
825880 -0.0349718
825890 0.0063061
825900 0.0170217
825910 -0.0130994
825920 -0.0211962
825930 0.00238356
825940 0.00808799
825950 -0.0023249
825960 0.00375234
825970 0.0110711
825980 0.0018948
825990 -0.00122824
826000 0.00776889
826010 -0.00346576
826020 -0.015827
826030 -0.0036463
826040 0.0180805
826050 0.0126547
826060 0.00324403
826070 0.00552621
826080 0.0198819
826090 0.0208599
826100 -0.00869865
826110 -0.014337
826120 0.00360968
826130 0.00992869
826140 -0.00446552
826150 -0.00318043
826160 0.00994262
826170 0.0133222
826180 -0.00774076
826190 -0.0148926
826200 -0.0129924
826210 0.00591253
826220 0.00861036
826230 -0.0110138
826240 -0.00637887
826250 0.0134926
826260 0.0214994
826270 0.0113922
826280 -0.00630757
826290 0.0016546
826300 0.0283544
826310 0.0123431
826320 -0.00946361
826330 -0.00116702
826340 0.011942
826350 0.0102351
826360 -0.0228385
826370 -0.0325952
826380 -0.00286281
826390 0.0097659
826400 -0.00511691
826410 -0.00205706
826420 0.012669
826430 0.0181623
826440 -0.00528992
826450 -0.0270671
826460 -0.0136884
826470 0.00278518
826480 0.0065307
826490 0.00479452
826500 0.000762585
826510 0.00481271
826520 0.0157343
826530 0.00895771
826540 -0.00881841
826550 -0.0101655
826560 0.00801779
826570 0.0134386
826580 0.00311021
826590 0.00715938
826600 0.0226181
826610 0.00822824
826620 -0.0250608
826630 -0.0137185
826640 0.0150373
826650 -0.00388719
826660 -0.0272328
826670 0.00919698
826680 0.029952
826690 -0.00758247
826700 -0.0226144
826710 0.0081439
826720 0.0269459
826730 -0.00129599
826740 -0.0197608
826750 0.00997853
826760 0.0259617
826770 -0.011056
826780 -0.0256392
826790 0.00296537
826800 0.0244086
826810 0.003245
826820 0.00130311
826830 0.0205753
826840 0.0214149
826850 -0.00107312
826860 -0.00730573
826870 0.00898154
826880 0.0199505
826890 -0.0155679
826900 -0.00928851
826910 0.0308341
826920 0.0083259
826930 -0.0219915
826940 -0.000427933
826950 0.0146776
826960 -0.00921012
826970 -0.0177201
826980 0.00469974
826990 0.0194186
827000 -0.0030311
827010 0.00158853
827020 0.0313095
827030 0.0085395
827040 -0.0430474
827050 -0.0252022
827060 0.0212104
827070 0.00785037
827080 -0.0206479
827090 0.0116252
827100 0.0351363
827110 -0.0140415
827120 -0.0443179
827130 -0.00811755
827140 0.0177109
827150 -0.00970039
827160 -0.0155052
827170 0.0236974
827180 0.0280564
827190 -0.00680174
827200 -0.014364
827210 0.013513
827220 0.0116332
827230 -0.00685629
827240 0.00391984
827250 0.0208886
827260 -0.00172976
827270 -0.0153216
827280 -0.00172021
827290 0.00826321
827300 -0.00108143
827310 0.000401674
827320 0.0213081
827330 0.0104867
827340 -0.00574986
827350 0.000930164
827360 0.00898596
827370 -0.0016639
827380 0.00052381
827390 0.0107032
827400 0.0129882
827410 -0.0175695
827420 -0.0258771
827430 -0.00245051
827440 -0.00175201
827450 -0.0284674
827460 -0.012328
827470 0.0210354
827480 -0.00739393
827490 -0.0394425
827500 -0.0221415
827510 0.0058362
827520 -0.0155968
827530 -0.0339372
827540 -0.00212922
827550 0.033635
827560 0.00160246
827570 -0.0399626
827580 -0.00248606
827590 0.0416283
827600 -0.00934448
827610 -0.0532217
827620 0.00446494
827630 0.0360807
827640 -0.0118904
827650 -0.0547333
827660 -0.00163822
827670 0.0487345
827680 0.012941
827690 -0.0309417
827700 -0.00833849
827710 0.0251215
827720 -0.00851906
827730 -0.0394108
827740 -0.00641022
827750 0.0191368
827760 -0.00280427
827770 -0.0134708
827780 0.00675648
827790 0.0151517
827800 -0.00816215
827810 -0.0075817
827820 0.0116277
827830 0.0157705
827840 0.0113444
827850 0.0094706
827860 0.00961376
827870 0.0117553
827880 0.00559758
827890 0.00422418
827900 0.0108056
827910 0.0247798
827920 0.0178217
827930 -0.00483506
827940 -0.0181689
827950 -0.00840646
827960 0.003233
827970 0.00416558
827980 0.000598658
827990 0.0121789
828000 0.023502
828010 0.0148152
828020 0.00689449
828030 -0.0127998
828040 -0.00546936
828050 0.0161727
828060 0.0319902
828070 0.0121179
828080 -0.00215959
828090 0.0160014
828100 0.0308975
828110 -0.00651796
828120 -0.0344177
828130 -0.0108223
828140 0.0140183
828150 -0.0052776
828160 -0.0115435
828170 0.0148968
828180 0.0257419
828190 0.000904762
828200 -0.0248791
828210 -0.0132989
828220 0.00727777
828230 -0.00620204
828240 -0.0138035
828250 0.0147512
828260 0.0221465
828270 -0.000105849
828280 -0.00586903
828290 0.013159
828300 0.0194376
828310 -0.00349091
828320 -0.0132193
828330 0.00722428
828340 0.00502791
828350 -0.0269119
828360 -0.0315528
828370 0.0195028
828380 0.0407086
828390 -0.0134761
828400 -0.0466515
828410 0.000188993
828420 0.0155631
828430 -0.0446864
828440 -0.0608305
828450 0.0225906
828460 0.055852
828470 -0.0123089
828480 -0.0461121
828490 0.0198494
828500 0.0301805
828510 -0.042667
828520 -0.0351957
828530 0.0443163
828540 0.0439868
828550 -0.0188983
828560 -0.0213913
828570 0.0186509
828580 0.0120917
828590 -0.017569
828600 0.00449341
828610 0.0191072
828620 0.00442166
828630 0.00444749
828640 0.0180967
828650 -0.00196661
828660 -0.0214873
828670 0.0036102
828680 0.0142446
828690 -0.0037107
828700 -0.0130318
828710 0.00790203
828720 0.0182041
828730 -0.0146299
828740 -0.0277445
828750 0.000987518
828760 0.0146084
828770 -0.000468751
828780 -0.0130506
828790 0.00875646
828800 0.0348213
828810 -0.0115291
828820 -0.0343879
828830 0.00565658
828840 0.0343996
828850 0.00358002
828860 -0.0330673
828870 0.0034272
828880 0.0456287
828890 0.00870148
828900 -0.0318044
828910 -0.0066565
828920 0.0321667
828930 0.00346945
828940 -0.0440405
828950 -0.0138687
828960 0.0182018
828970 0.0013533
828980 -0.0201503
828990 -0.00631012
829000 0.0189659
829010 0.00529731
829020 -0.0213009
829030 -0.0176384
829040 0.00158407
829050 0.00688618
829060 0.000449802
829070 -0.0099104
829080 -0.0111544
829090 -0.00175401
829100 -0.00153208
829110 -0.00944228
829120 -0.00717059
829130 0.00738396
829140 0.0111334
829150 -0.0098359
829160 -0.0213114
829170 0.00181125
829180 0.0104444
829190 -0.0166456
829200 -0.0309938
829210 0.00547365
829220 0.0122629
829230 -0.0352038
829240 -0.0365251
829250 0.00477079
829260 0.0247039
829270 -0.0255305
829280 -0.0360284
829290 0.0221772
829300 0.0464735
829310 -0.00939491
829320 -0.0396542
829330 -0.00308405
829340 0.0277503
829350 -0.00604503
829360 -0.032237
829370 -0.0012203
829380 0.0189717
829390 -0.00909737
829400 -0.0258082
829410 0.0024254
829420 0.0249602
829430 0.00216118
829440 -0.0235835
829450 -0.000384031
829460 0.018496
829470 0.00758624
829480 -0.0081312
829490 0.00141737
829500 -0.00952651
829510 -0.0305323
829520 -0.0102135
829530 0.0146672
829540 -0.00261991
829550 -0.0209968
829560 0.000622002
829570 0.0171019
829580 -0.00923483
829590 -0.0353524
829600 0.00128681
829610 0.0192687
829620 -0.0182321
829630 -0.0303312
829640 0.00148601
829650 0.0129753
829660 -0.0139371
829670 -0.0266305
829680 0.00411506
829690 0.0300621
829700 0.00677572
829710 -0.014174
829720 0.0036901
829730 0.0251295
829740 0.00933644
829750 -0.00934501
829760 0.00430697
829770 0.00774494
829780 -0.00106877
829790 0.00456599
829800 0.0138967
829810 -0.00213187
829820 -0.00946305
829830 0.0198894
829840 0.0351006
829850 -0.00720942
829860 -0.0296328
829870 0.0162979
829880 0.0448035
829890 -0.00421797
829900 -0.0490883
829910 0.00349385
829920 0.0567518
829930 -0.00909554
829940 -0.0494893
829950 0.0156553
829960 0.0429309
829970 -0.0210681
829980 -0.0534397
829990 -0.00772784
830000 0.021329
830010 -0.00635317
830020 -0.0126414
830030 0.0234638
830040 0.0380846
830050 0.0106904
830060 0.00751989
830070 0.0162432
830080 0.00607267
830090 0.00462882
830100 0.0227215
830110 0.00826691
830120 -0.0257464
830130 -0.0175811
830140 0.0109111
830150 -0.0177994
830160 -0.0472207
830170 -0.00404042
830180 0.0322749
830190 -0.00875385
830200 -0.0385843
830210 0.019167
830220 0.0426068
830230 -0.0323538
830240 -0.059057
830250 0.00781813
830260 0.0248862
830270 -0.039983
830280 -0.0449952
830290 0.0270639
830300 0.04166
830310 -0.0163356
830320 -0.0261452
830330 0.0332399
830340 0.0365872
830350 -0.0241053
830360 -0.0270756
830370 0.0293501
830380 0.0340404
830390 -0.0101181
830400 -0.00916064
830410 0.0249514
830420 0.0230257
830430 -0.00625858
830440 -0.0199297
830450 -0.00424762
830460 0.0072113
830470 0.000139622
830480 0.00221795
830490 0.0109787
830500 0.0119512
830510 0.009016
830520 0.00352793
830530 -0.00562633
830540 0.00357677
830550 0.0160664
830560 0.00793122
830570 -0.00595654
830580 0.00684924
830590 0.01633
830600 0.000796559
830610 -0.0116182
830620 6.90574e-05
830630 -0.0096399
830640 -0.0250565
830650 -0.000514444
830660 0.0131738
830670 -0.00498434
830680 -0.00430023
830690 0.0187213
830700 0.0247077
830710 -0.00138554
830720 -0.0110041
830730 0.00545424
830740 0.0113316
830750 -0.00221782
830760 0.000927297
830770 0.0122236
830780 0.0146007
830790 -0.00234588
830800 -0.00828012
830810 -0.0134588
830820 -0.0134712
830830 0.0177767
830840 0.0305752
830850 -0.00405077
830860 -0.0163695
830870 0.0103421
830880 0.0163644
830890 -0.0256808
830900 -0.0310683
830910 0.0198474
830920 0.0245469
830930 -0.0198869
830940 -0.027908
830950 0.0137748
830960 0.0188099
830970 -0.0334717
830980 -0.0366885
830990 0.0262611
831000 0.0343617
831010 -0.0175644
831020 -0.0218692
831030 0.030396
831040 0.0306861
831050 -0.021593
831060 -0.0209089
831070 0.0281995
831080 0.0239833
831090 -0.0220751
831100 -0.0251381
831110 0.0112566
831120 0.00985074
831130 -0.0171339
831140 -0.00922242
831150 0.022594
831160 0.00842584
831170 -0.00950578
831180 -0.00468098
831190 0.00794725
831200 0.00915526
831210 0.00248508
831220 -0.00161976
831230 0.0042926
831240 0.0156694
831250 0.0205393
831260 0.00323687
831270 -0.00530983
831280 0.00906852
831290 0.0115872
831300 -0.013993
831310 -0.0221414
831320 0.00523231
831330 0.0151652
831340 -0.0099727
831350 -0.0229579
831360 0.00521904
831370 0.0253658
831380 -0.0055851
831390 -0.0189751
831400 0.0102759
831410 0.0253634
831420 0.00883387
831430 -0.0291782
831440 -0.0331374
831450 -0.00328841
831460 0.0106844
831470 -0.00412826
831480 -0.0105374
831490 0.0133593
831500 0.020036
831510 -0.00525847
831520 -0.0158943
831530 -0.0021817
831540 0.00770124
831550 0.0191325
831560 0.000968217
831570 -0.0134811
831580 -0.0043186
831590 0.00129567
831600 -0.0250993
831610 -0.0289606
831620 9.58378e-05
831630 0.0237557
831640 -0.00297644
831650 -0.0373913
831660 -0.00745957
831670 0.0233081
831680 -0.00337837
831690 -0.0258883
831700 0.00585873
831710 0.0343732
831720 -0.00125521
831730 -0.039051
831740 -0.00252849
831750 0.01935
831760 -0.0185516
831770 -0.0221435
831780 0.014268
831790 0.0239936
831800 -0.01482
831810 -0.0219991
831820 0.0156332
831830 0.0120097
831840 -0.0423812
831850 -0.0363587
831860 0.0196407
831870 0.0167824
831880 -0.0381018
831890 -0.0265747
831900 0.0238724
831910 0.00212741
831920 -0.0353693
831930 -0.0115294
831940 0.0218394
831950 0.0101828
831960 -0.00895183
831970 -0.00444026
831980 0.0219059
831990 0.000518064
832000 -0.0152986
832010 0.0144488
832020 0.0227196
832030 -0.0161049
832040 -0.0173354
832050 0.0292287
832060 0.0385663
832070 -0.000585548
832080 -0.0196314
832090 0.00966878
832100 0.0127527
832110 -0.0136409
832120 0.00455384
832130 0.0528129
832140 0.0347382
832150 0.0014147
832160 0.00506725
832170 0.0235142
832180 0.00568579
832190 -0.0170093
832200 -0.00769123
832210 0.00719479
832220 -0.00462698
832230 -0.0235808
832240 -0.0122084
832250 0.00893088
832260 -0.00144911
832270 -0.0114046
832280 0.000198603
832290 0.00703573
832300 0.00619266
832310 -0.0119826
832320 -0.0224219
832330 -0.00383771
832340 0.00382659
832350 -0.00787721
832360 -0.0257441
832370 -0.0125142
832380 0.0158124
832390 0.00739684
832400 -0.0133911
832410 0.002257
832420 -0.00151287
832430 -0.0320914
832440 -0.0287108
832450 0.0103586
832460 0.00325934
832470 -0.0196961
832480 -0.0052631
832490 0.0200775
832500 0.00472146
832510 -0.0390397
832520 -0.0135139
832530 0.035297
832540 0.0251735
832550 -0.0323355
832560 -0.0301958
832570 0.0102879
832580 0.00619412
832590 -0.0334329
832600 -0.0281841
832610 0.0192302
832620 0.0232442
832630 -0.0193346
832640 -0.0309542
832650 0.0100971
832660 0.0252636
832670 -0.00105178
832680 -0.00965401
832690 0.0151229
832700 0.0200914
832710 -0.00227962
832720 -0.00885731
832730 0.014379
832740 0.0296397
832750 0.0103972
832760 0.00632713
832770 0.0178207
832780 0.0155022
832790 -0.00710906
832800 -0.012957
832810 -0.0065942
832820 0.00491189
832830 0.00738016
832840 -0.002052
832850 -0.00181045
832860 0.00282643
832870 0.00174419
832880 -0.00168967
832890 -0.00675363
832900 -0.00619561
832910 0.00126961
832920 -0.00875524
832930 -0.00834352
832940 -0.00413448
832950 -0.00153601
832960 -0.00354842
832970 -0.00421149
832980 -0.00132551
832990 0.00542128
833000 -0.0144965
833010 -0.0162898
833020 0.0145368
833030 0.0110042
833040 -0.0132889
833050 -0.00384451
833060 0.0265177
833070 0.0139264
833080 -0.028068
833090 -0.0223549
833100 0.0303597
833110 0.0254404
833120 -0.0199038
833130 -0.00544942
833140 0.0415979
833150 0.0211323
833160 -0.0213765
833170 -0.00751574
833180 0.0339262
833190 0.0343646
833200 -0.0092251
833210 -0.0262369
833220 0.00167763
833230 0.0135614
833240 -0.00899361
833250 -0.0214974
833260 0.00940723
833270 0.0305641
833280 -0.00490855
833290 -0.0390493
833300 -0.0158684
833310 0.0186306
833320 0.0117262
833330 -0.0147226
833340 -0.0132393
833350 0.000430753
833360 -0.0109845
833370 -0.0265666
833380 -0.0204854
833390 -0.000723908
833400 0.0130452
833410 0.00361276
833420 -0.0063772
833430 -0.00990172
833440 -0.0166542
833450 -0.00947222
833460 0.00676236
833470 0.0121032
833480 -0.00671182
833490 -0.00880915
833500 -0.00383875
833510 -0.0101028
833520 -0.000717731
833530 0.00217992
833540 0.00923488
833550 0.00481678
833560 -0.0173124
833570 -0.0173426
833580 0.000876047
833590 0.0130389
833600 0.00533427
833610 -0.0130842
833620 0.00492035
833630 0.0278145
833640 -0.00164243
833650 -0.0234202
833660 -0.00494963
833670 0.025953
833680 0.00451968
833690 -0.0395905
833700 -0.00679863
833710 0.0433811
833720 0.00951786
833730 -0.0513409
833740 -0.0353331
833750 0.0256461
833760 0.0188616
833770 -0.0334486
833780 -0.0233519
833790 0.0325899
833800 0.0189378
833810 -0.0353081
833820 -0.030107
833830 0.0184692
833840 0.0196746
833850 -0.0131003
833860 0.00201357
833870 0.0176795
833880 0.00552675
833890 -0.00104549
833900 -0.00268587
833910 -0.0155828
833920 -0.00446798
833930 0.0113574
833940 0.018023
833950 0.0097535
833960 0.00861073
833970 0.0126513
833980 -0.00537226
833990 -0.0203208
834000 0.0117212
834010 0.0323495
834020 0.00570703
834030 -0.000367243
834040 0.024831
834050 0.0211407
834060 -0.0199383
834070 -0.0245345
834080 -0.0017269
834090 -0.00014507
834100 -0.010111
834110 0.00314581
834120 -0.00391606
834130 -0.00318727
834140 0.0161826
834150 0.0145411
834160 -0.00671885
834170 -0.0155218
834180 3.8078e-05
834190 0.00529336
834200 -0.0365491
834210 -0.0311933
834220 0.0361924
834230 0.0387807
834240 -0.015329
834250 -0.0180537
834260 0.0192655
834270 0.0150382
834280 -0.0255967
834290 -0.028181
834300 0.0179373
834310 0.0279051
834320 -0.00230203
834330 -0.00873638
834340 0.00814723
834350 0.00325297
834360 -0.0128432
834370 -0.0144973
834380 -0.00625365
834390 -0.00727652
834400 -0.0112887
834410 -0.0111798
834420 -0.0120828
834430 0.0026526
834440 0.0113447
834450 -0.0100957
834460 0.000962515
834470 0.0245642
834480 0.00425005
834490 -0.0207578
834500 -0.00135784
834510 0.0244622
834520 0.00771979
834530 -0.0115962
834540 -0.0025529
834550 0.00830483
834560 -0.000512412
834570 -0.00131276
834580 0.00473338
834590 0.00193619
834600 -0.0129536
834610 0.00499568
834620 0.0172757
834630 -0.00244042
834640 -0.000242354
834650 0.0230379
834660 0.0144728
834670 -0.0120839
834680 -0.0114676
834690 0.0124619
834700 0.0117933
834710 -0.00892641
834720 -0.0103073
834730 -0.00316015
834740 -0.000863988
834750 -0.000462252
834760 -0.000309017
834770 -0.0154109
834780 -0.00266822
834790 0.0237512
834800 0.00246415
834810 -0.0341071
834820 -0.0158367
834830 0.0218473
834840 0.00149386
834850 -0.0341062
834860 -0.0093252
834870 0.0255726
834880 0.007665
834890 -0.0104282
834900 -0.00382023
834910 0.000787423
834920 -0.0138353
834930 -0.0147783
834940 -0.0092214
834950 -0.0149768
834960 -0.00234963
834970 0.0349694
834980 0.0193228
834990 -0.0335046
835000 -0.0199506
835010 0.0254605
835020 0.0130369
835030 -0.0237861
835040 -0.00222163
835050 0.0362441
835060 0.00539332
835070 -0.0340165
835080 -0.000906375
835090 0.0279296
835100 -0.00071253
835110 -0.00728962
835120 0.0258697
835130 0.0118367
835140 -0.0279816
835150 -0.00269575
835160 0.0229676
835170 -0.00464075
835180 -0.0299278
835190 0.0080317
835200 0.0285782
835210 -0.0230956
835220 -0.0373877
835230 0.0264616
835240 0.0396964
835250 -0.0365051
835260 -0.0484044
835270 0.0327198
835280 0.0376892
835290 -0.0392758
835300 -0.0238833
835310 0.0466844
835320 0.0310325
835330 -0.0384978
835340 -0.0348275
835350 0.0264484
835360 0.0357647
835370 -0.00304007
835380 -0.0100802
835390 0.0144593
835400 0.0103746
835410 -0.0181435
835420 -0.0160936
835430 0.0126942
835440 0.0219934
835450 0.011176
835460 -0.000948637
835470 -0.00334942
835480 -0.00668326
835490 -0.00352246
835500 -0.000548453
835510 -0.00857697
835520 -0.00135275
835530 0.023941
835540 0.0230119
835550 -0.00830408
835560 -0.0268103
835570 -0.00865962
835580 0.0234393
835590 0.0115113
835600 -0.0171727
835610 0.000507097
835620 0.03371
835630 0.00372229
835640 -0.0491395
835650 -0.0242926
835660 0.0377479
835670 0.0211613
835680 -0.0315082
835690 -0.0282272
835700 0.0200014
835710 0.00532609
835720 -0.0550522
835730 -0.0334963
835740 0.0215617
835750 0.00836675
835760 -0.0183578
835770 -0.0091015
835780 0.00976187
835790 0.00267917
835800 -0.0155802
835810 -0.00023519
835820 0.0176222
835830 0.00307869
835840 -0.015975
835850 -0.00843913
835860 0.00662343
835870 0.0061992
835880 -0.00990813
835890 -0.00122212
835900 0.019117
835910 0.00861864
835920 -0.018572
835930 -0.0203045
835940 0.0140633
835950 0.0191302
835960 -0.00798
835970 -0.0166578
835980 0.00828234
835990 0.0208385
836000 -0.00802576
836010 -0.0184599
836020 0.0149332
836030 0.0283157
836040 -0.00296047
