# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
975350 0.0113155
975360 0.00988863
975370 -0.0112669
975380 -0.0105346
975390 0.000522241
975400 -0.00393136
975410 -0.025174
975420 -0.0234526
975430 0.00152947
975440 0.0040502
975450 -0.00903693
975460 0.016504
975470 0.0348176
975480 0.00954566
975490 -0.0178582
975500 -0.000948683
975510 0.00676168
975520 -0.0174938
975530 -0.0264276
975540 0.0134014
975550 0.0377243
975560 0.0115442
975570 0.00697244
975580 0.0218807
975590 0.0125767
975600 -0.0113129
975610 -0.00190174
975620 0.00610974
975630 -0.00751101
975640 -0.00871886
975650 0.0205847
975660 0.0146735
975670 -0.0318387
975680 -0.0386578
975690 0.00675161
975700 0.0164734
975710 -0.0266195
975720 -0.0251583
975730 0.0150644
975740 0.0154399
975750 -0.0204978
975760 -0.0369747
975770 -0.00926625
975780 -0.00153728
975790 -0.0365004
975800 -0.0333192
975810 0.0110426
975820 0.00606486
975830 -0.0212873
975840 -0.0128723
975850 0.0112973
975860 -0.00475313
975870 -0.0258278
975880 -0.00180091
975890 0.0106601
975900 -0.0089094
975910 -0.0176219
975920 0.00891934
975930 0.0213928
975940 -0.0045514
975950 -0.020062
975960 0.0115484
975970 0.0188336
975980 -0.0192466
975990 -0.0290125
976000 0.017652
976010 0.0408854
976020 0.00348799
976030 -0.0279014
976040 -0.00893706
976050 0.00969173
976060 -0.0123611
976070 -0.0338896
976080 0.00492199
976090 0.0425821
976100 0.0179516
976110 -0.0195534
976120 -0.00827635
976130 0.0198452
976140 0.0111053
976150 -0.0203886
976160 -0.0117259
976170 0.0320723
976180 0.0277473
976190 -0.0105254
976200 -0.0223163
976210 -0.00423598
976220 0.00486859
976230 -0.00457159
976240 -0.000599288
976250 0.0240169
976260 0.0396752
976270 0.020408
976280 -0.00296333
976290 -0.00100978
976300 0.0146775
976310 0.0139949
976320 0.00663372
976330 0.00694395
976340 0.0133013
976350 0.0250586
976360 0.0209706
976370 0.0176725
976380 0.0182191
976390 0.0162533
976400 0.0173812
976410 0.0129359
976420 -0.00748922
976430 -0.0124589
976440 0.00704454
976450 0.0155082
976460 -0.00982856
976470 -0.0250184
976480 0.0042928
976490 0.0229265
976500 -0.0034815
976510 -0.0117016
976520 0.00827609
976530 0.0165098
976540 -0.00654745
976550 -0.0298821
976560 -0.0122584
976570 0.0106744
976580 0.00259994
976590 0.00364389
976600 0.0110404
976610 0.00416201
976620 0.00954461
976630 0.00719714
976640 -0.0142864
976650 -0.0132877
976660 0.0124546
976670 0.0277942
976680 0.0114858
976690 -0.0113003
976700 0.0113127
976710 0.0323596
976720 -0.00667847
976730 -0.0383356
976740 0.00721471
976750 0.0317734
976760 -0.0127131
976770 -0.0256892
976780 0.023222
976790 0.036582
976800 0.00187932
976810 -0.0190235
976820 0.0085464
976830 0.0155904
976840 -0.0157748
976850 -0.0207283
976860 -0.00173936
976870 0.00422301
976880 0.0109659
976890 0.00587922
976900 -0.0173164
976910 -0.0121674
976920 0.0102971
976930 0.0171259
976940 -0.0195504
976950 -0.0363455
976960 0.00827282
976970 0.0271837
976980 -0.0331037
976990 -0.0388502
977000 0.0294895
977010 0.0473622
977020 -0.0121263
977030 -0.047709
977040 0.00462768
977050 0.0343992
977060 -0.0261503
977070 -0.0579338
977080 -0.000774552
977090 0.0304184
977100 -0.00760675
977110 -0.0319973
977120 -0.00163908
977130 0.0292437
977140 0.00467935
977150 -0.0197468
977160 0.00157193
977170 0.0146422
977180 -0.00623653
977190 -0.0168807
977200 -0.0027266
977210 -0.00231703
977220 -0.00970168
977230 -0.00203416
977240 0.00972293
977250 0.00761037
977260 0.00411859
977270 0.000844997
977280 0.00614798
977290 0.000205435
977300 -0.0104347
977310 0.0124356
977320 0.0259904
977330 0.00530585
977340 -0.00336299
977350 0.00414192
977360 -0.0133712
977370 -0.0156121
977380 -0.0055535
977390 0.0120626
977400 0.00129623
977410 -0.0193647
977420 -0.00397276
977430 0.0242331
977440 0.00752914
977450 -0.0176318
977460 -0.00547395
977470 0.00717156
977480 0.00312357
977490 -0.00892946
977500 0.00362262
977510 0.0125512
977520 0.0040554
977530 -0.0136449
977540 -0.0191672
977550 -0.0134273
977560 -0.00951509
977570 0.00169286
977580 -0.00587817
977590 -0.00693214
977600 0.00873906
977610 0.00939007
977620 -0.0124646
977630 -0.00408374
977640 0.0022319
977650 -0.00679127
977660 -0.0119122
977670 0.00069967
977680 0.0123903
977690 0.000980275
977700 -0.0053754
977710 0.00953246
977720 0.0227583
977730 0.000861022
977740 -0.0113089
977750 0.0104228
977760 0.020338
977770 -0.0153386
977780 -0.018101
977790 0.0192722
977800 0.0319026
977810 -0.00593331
977820 -0.0139597
977830 0.0152098
977840 0.0199394
977850 -0.0178665
977860 -0.0288648
977870 0.00546226
977880 0.028706
977890 -0.00343655
977900 -0.0424085
977910 -0.00359807
977920 0.0381797
977930 0.00433997
977940 -0.0367956
977950 -0.00089821
977960 0.0303427
977970 -0.0097885
977980 -0.049784
977990 -0.00999247
978000 0.025454
978010 -0.000256809
978020 -0.00687974
978030 0.0174283
978040 0.0219153
978050 -0.0130175
978060 -0.0234004
978070 0.000828189
978080 0.00276219
978090 -0.0217632
978100 0.00710289
978110 0.0326953
978120 0.000778731
978130 -0.0217073
978140 0.000961331
978150 0.00370691
978160 -0.0302052
978170 -0.0401003
978180 0.00372676
978190 0.0381866
978200 0.00373699
978210 -0.0162714
978220 0.0214106
978230 0.0317726
978240 -0.019636
978250 -0.0418196
978260 0.00220504
978270 0.0344582
978280 -0.00706941
978290 -0.0271421
978300 0.018451
978310 0.0437934
978320 0.0101353
978330 -0.012212
978340 0.00709938
978350 0.00969412
978360 -0.0162066
978370 -0.0121201
978380 0.015708
978390 0.0189737
978400 0.00736248
978410 0.0180662
978420 0.0192796
978430 -0.0215998
978440 -0.0344775
978450 -0.0027124
978460 0.00897462
978470 -0.00268314
978480 0.00987558
978490 0.0260714
978500 0.012127
978510 -0.0110736
978520 -0.0201443
978530 -0.0173773
978540 -0.01597
978550 -0.0174411
978560 -0.00122461
978570 0.02301
978580 0.014749
978590 -0.00579374
978600 -0.0108762
978610 -0.00139983
978620 0.00545286
978630 -0.0103112
978640 -0.0183828
978650 0.0115109
978660 0.0307316
978670 -0.00787096
978680 -0.0370735
978690 -0.00325349
978700 0.0195267
978710 -0.0178883
978720 -0.0273735
978730 0.0136282
978740 0.0326338
978750 0.0170563
978760 -0.0109462
978770 -0.00385922
978780 0.0211384
978790 0.0152673
978800 -0.0073655
978810 -0.0103515
978820 0.00523496
978830 0.0158819
978840 0.0100593
978850 -0.0151581
978860 -0.0221077
978870 0.00665666
978880 0.0392802
978890 0.019315
978900 -0.0104457
978910 0.0128729
978920 0.0323441
978930 -0.0203847
978940 -0.0661603
978950 -0.0103138
978960 0.0447264
978970 0.00842418
978980 -0.0229595
978990 0.0273109
979000 0.0489028
979010 -0.018462
979020 -0.0572616
979030 -0.0115688
979040 0.0229781
979050 -0.012503
979060 -0.0155722
979070 0.0282129
979080 0.039597
979090 -0.00416147
979100 -0.0138887
979110 0.00754346
979120 0.0061231
979130 -0.0064604
979140 0.00166636
979150 0.00356654
979160 -0.0177257
979170 -0.0107099
979180 0.0088445
979190 -0.00453336
979200 -0.0328192
979210 -0.0127772
979220 0.0175133
979230 -0.00722456
979240 -0.0435499
979250 -0.013398
979260 0.0223046
979270 -0.0114475
979280 -0.0381095
979290 -0.00653362
979300 0.0253765
979310 -0.00295384
979320 -0.0289073
979330 0.0015353
979340 0.0277833
979350 -0.00611731
979360 -0.0191433
979370 0.0144386
979380 0.02815
979390 0.0117001
979400 0.000461716
979410 0.0101397
979420 0.0105631
979430 -0.00227532
979440 -0.00935914
979450 -0.00259204
979460 0.00421748
979470 0.0165126
979480 0.0197571
979490 0.0028642
979500 0.00308198
979510 0.0192174
979520 0.0139733
979530 -0.0102103
979540 -0.0203497
979550 0.00206562
979560 0.0368103
979570 0.0306948
979580 0.00100888
979590 0.00413949
979600 0.031463
979610 0.0234251
979620 -0.0182372
979630 -0.0237376
979640 0.0217738
979650 0.0322273
979660 -0.00694838
979670 -0.024893
979680 -0.00594749
979690 0.0102745
979700 -0.00765972
979710 -0.0211054
979720 0.00805705
979730 0.0377472
979740 0.00864596
979750 -0.0214881
979760 -0.0158758
979770 -6.94012e-05
979780 -0.0209004
979790 -0.037192
979800 -0.0133546
979810 0.0305453
979820 0.0202035
979830 -0.00831555
979840 -0.00394823
979850 -0.00167373
979860 -0.0202659
979870 -0.0158856
979880 0.0150196
979890 0.0160671
979900 0.00234772
979910 -0.00427165
979920 0.0146944
979930 0.0122301
979940 -0.014228
979950 -0.0198991
979960 0.0156748
979970 0.0183798
979980 -0.00265904
979990 0.000592408
980000 0.0126525
980010 0.00221898
980020 -0.0138158
980030 -0.007286
980040 -0.00221335
980050 0.00194527
980060 0.00306629
980070 0.0162945
980080 0.00570784
980090 -0.0073121
980100 0.000899874
980110 0.00953826
980120 -0.0151752
980130 -0.0307354
980140 -0.00505262
980150 0.0179019
980160 0.00174452
980170 -0.0219032
980180 -0.0030311
980190 0.0204746
980200 -0.0042166
980210 -0.0439432
980220 -0.0246727
980230 0.00378287
980240 -0.00599874
980250 -0.0174245
980260 0.00294959
980270 0.0220694
980280 0.00449335
980290 -0.024081
980300 -0.0206755
980310 -0.00553897
980320 0.000505828
980330 -0.000840389
980340 -0.0102823
980350 -0.0138215
980360 -0.00377515
980370 -0.0144665
980380 -0.0443125
980390 -0.037882
980400 0.00227951
980410 0.0188338
980420 -0.000476922
980430 -0.00272614
980440 0.0171766
980450 0.0108884
980460 -0.0254242
980470 -0.038047
980480 -0.00644968
980490 0.0233521
980500 0.00830264
980510 -0.00864683
980520 0.0115643
980530 0.0310783
980540 0.00563535
980550 -0.0422894
980560 -0.0222027
980570 0.0263417
980580 0.0238983
980590 -0.0140175
980600 -0.00619371
980610 0.0423962
980620 0.0305682
980630 -0.0360999
980640 -0.0359851
980650 0.0233468
980660 0.0275326
980670 -0.0187303
980680 -0.019399
980690 0.0368819
980700 0.0419146
980710 -0.00850853
980720 -0.0187278
980730 0.0209724
980740 0.0165352
980750 -0.0260347
980760 -0.0140166
980770 0.03463
980780 0.0147691
980790 -0.0244328
980800 0.00399002
980810 0.0339379
980820 3.36011e-05
980830 -0.0170878
980840 0.0220255
980850 0.0368512
980860 -0.00479636
980870 -0.0232237
980880 0.0128222
980890 0.0142238
980900 -0.0306781
980910 -0.0206267
980920 0.0209989
980930 0.018637
980940 -0.00954953
980950 -0.00347737
980960 0.0221162
980970 0.00314879
980980 -0.0259193
980990 -0.0087572
981000 0.00179994
981010 -0.018174
981020 -0.026655
981030 -0.00889759
981040 0.00633332
981050 0.00247414
981060 -0.0053543
981070 -0.00488237
981080 0.00123506
981090 0.00541583
981100 -0.00303731
981110 -0.0196917
981120 0.00530069
981130 0.0341854
981140 0.0117188
981150 -0.0253699
981160 -0.00870301
981170 0.0269719
981180 0.00701476
981190 -0.0362292
981200 -0.01303
981210 0.0406945
981220 0.0161438
981230 -0.0350837
981240 -0.00890714
981250 0.0331349
981260 -0.00218348
981270 -0.0399957
981280 -0.00810489
981290 0.0229838
981300 -0.0150172
981310 -0.0387351
981320 0.00242563
981330 0.0299856
981340 -0.0200567
981350 -0.0515618
981360 0.00775234
981370 0.0405026
981380 -0.0183108
981390 -0.0381605
981400 0.0308109
981410 0.0503529
981420 -0.0274788
981430 -0.0675563
981440 0.00598703
981450 0.0362114
981460 -0.0374061
981470 -0.0543997
981480 0.0315665
981490 0.0523294
981500 -0.0213056
981510 -0.0408567
981520 0.025265
981530 0.0246662
981540 -0.0408384
981550 -0.0221125
981560 0.0417862
981570 0.0110878
981580 -0.0407606
981590 -0.00270519
981600 0.032283
981610 -0.0125556
981620 -0.0402039
981630 0.0225732
981640 0.0390058
981650 -0.0262358
981660 -0.0430883
981670 0.0361363
981680 0.0426739
981690 -0.0318247
981700 -0.0282671
981710 0.0611144
981720 0.0591293
981730 -0.0375146
981740 -0.0506236
981750 0.0363942
981760 0.042218
981770 -0.0501572
981780 -0.0630509
981790 0.0181824
981800 0.0607811
981810 -0.00700831
981820 -0.0489977
981830 0.0127786
981840 0.0501879
981850 -0.0037369
981860 -0.0501819
981870 -0.010706
981880 0.0513593
981890 0.0250655
981900 -0.0374013
981910 -0.0192679
981920 0.0330319
981930 0.0155483
981940 -0.0396234
981950 -0.0181674
981960 0.0426312
981970 0.0300956
981980 -0.0194515
981990 -0.0121872
982000 0.0320518
982010 0.0138822
982020 -0.036127
982030 -0.0325197
982040 0.00583613
982050 0.0115251
982060 -0.0127938
982070 0.00483334
982080 0.0319563
982090 0.00125566
982100 -0.0221762
982110 -0.00959507
982120 -0.00494802
982130 -0.0126632
982140 -0.00154152
982150 0.0261537
982160 0.0166311
982170 -0.0123573
982180 0.000884291
982190 0.0130922
982200 -0.00419896
982210 -0.0248471
982220 -0.0127719
982230 0.0158263
982240 0.0155527
982250 -0.0163732
982260 -0.0184995
982270 0.00548687
982280 0.0119445
982290 -0.0159492
982300 -0.0211501
982310 0.00807769
982320 0.0179163
982330 0.00476417
982340 -0.0106314
982350 -0.0163625
982360 -0.0116458
982370 -0.00584337
982380 -0.0200995
982390 -0.0230992
982400 0.000486961
982410 0.0162072
982420 -0.00175471
982430 -0.0134163
982440 -0.000602289
982450 0.0119818
982460 -0.00501279
982470 -0.0148467
982480 0.0127967
982490 0.0218896
982500 -0.00155585
982510 -0.00990162
982520 0.0116362
982530 0.0174676
982540 -0.000753544
982550 -0.0096603
982560 0.00307292
982570 0.00760821
982580 0.00770259
982590 0.0133094
982600 -0.00150698
982610 -0.00594304
982620 0.0176421
982630 0.0202527
982640 -0.0146703
982650 -0.00609649
982660 0.0330823
982670 0.0309048
982680 -0.022518
982690 -0.0236183
982700 0.0165497
982710 0.00271255
982720 -0.0483679
982730 -0.0292104
982740 0.0311481
982750 0.0201379
982760 -0.0317395
982770 -0.0239496
982780 0.023324
982790 -0.00224119
982800 -0.0516354
982810 -0.0280865
982820 0.0305528
982830 0.0134512
982840 -0.019975
982850 -0.00757179
982860 0.0193421
982870 0.0044399
982880 -0.0229
982890 -0.0161
982900 -7.36678e-05
982910 -0.00551023
982920 0.00573121
982930 0.0310616
982940 0.00514476
982950 -0.01515
982960 -0.00653001
982970 0.00735424
982980 -0.0112216
982990 -0.0142252
983000 0.00534857
983010 0.0183548
983020 -9.71934e-05
983030 -0.00936792
983040 0.00258158
983050 0.00316478
983060 -0.00692414
983070 -0.00486369
983080 0.0150862
983090 0.0137803
983100 0.0123037
983110 0.00458442
983120 -0.00541242
983130 -0.0064309
983140 0.0111996
983150 0.00605274
983160 -0.0163571
983170 -0.005509
983180 0.0163276
983190 0.0069882
983200 -0.0152759
983210 -0.00721562
983220 0.0139394
983230 0.0170838
983240 -0.0131955
983250 -0.00470586
983260 0.0136912
983270 -0.00611835
983280 -0.0358659
983290 -0.0201755
983300 0.0111781
983310 0.0036358
983320 -0.0253515
983330 -0.0179371
983340 0.0122009
983350 -0.00023189
983360 -0.0326427
983370 -0.0306551
983380 0.0099045
983390 0.0127881
983400 -0.0118052
983410 -0.0148444
983420 0.00970711
983430 0.00448325
983440 -0.0353496
983450 -0.0436218
983460 0.00350012
983470 0.0224797
983480 -0.0228075
983490 -0.0325438
983500 0.0107477
983510 0.0255123
983520 -0.0110028
983530 -0.0316378
983540 -0.0127776
983550 0.00825052
983560 -0.00789916
983570 -0.0201445
983580 0.000620938
983590 0.0150769
983600 0.00139424
983610 0.000319008
983620 0.014974
983630 0.0122759
983640 0.000440996
983650 0.00171773
983660 -0.00642227
983670 -0.019268
983680 -0.0136708
983690 0.00917692
983700 0.00932302
983710 -0.00570184
983720 -0.000164589
983730 0.0246491
983740 0.0102532
983750 -0.0292977
983760 -0.0302901
983770 0.00518304
983780 0.00289203
983790 -0.025819
983800 -0.00514056
983810 0.0276835
983820 -0.000127904
983830 -0.0263333
983840 0.00179968
983850 0.0221485
983860 -0.00529415
983870 -0.0163825
983880 0.0129056
983890 0.0193498
983900 -0.0128041
983910 -0.0242708
983920 0.00207251
983930 0.00817063
983940 -0.00472249
983950 0.00215312
983960 0.0262868
983970 0.0142166
983980 -0.0170178
983990 -0.021666
984000 0.00533757
984010 -0.00189987
984020 -0.0173896
984030 0.000114883
984040 0.0255923
984050 0.0242858
984060 -0.00728747
984070 -0.0071008
984080 0.00983613
984090 0.00144008
984100 -0.0202995
984110 -0.00892118
984120 0.00407735
984130 0.00564536
984140 -0.0116117
984150 -0.0108669
984160 0.00580389
984170 -0.000550297
984180 -0.0132317
984190 0.000179831
984200 0.00986191
984210 -0.00737739
984220 0.00212628
984230 0.0275993
984240 0.0193209
984250 -0.0112554
984260 -0.00726175
984270 0.0147124
984280 0.00466871
984290 -0.0337123
984300 -0.022528
984310 0.0302746
984320 0.0317294
984330 -0.00884926
984340 -0.01386
984350 0.00695479
984360 -1.43499e-05
984370 -0.0290549
984380 -0.0278919
984390 -0.00469851
984400 0.00580444
984410 0.00593344
984420 0.00255793
984430 -0.0120522
984440 -0.0184216
984450 -0.0180499
984460 -0.0256365
984470 -0.0171802
984480 0.00944096
984490 0.0157657
984500 0.0118922
984510 0.0105765
984520 0.0136679
984530 0.0159918
984540 -0.006901
984550 -0.0089637
984560 0.00663328
984570 0.0014275
984580 -0.0199319
984590 -0.0139936
984600 0.019902
984610 0.0241063
984620 -0.0133617
984630 -0.010615
984640 0.0241905
984650 0.0154243
984660 -0.00929118
984670 -0.0155683
984680 -0.00710269
984690 -0.00301227
984700 -0.0115156
984710 -0.0133223
984720 -0.00184101
984730 -0.000278055
984740 0.00413019
984750 0.00540958
984760 -0.00816156
984770 -0.016661
984780 0.00642552
984790 0.0223995
984800 0.00153978
984810 -0.00829053
984820 0.010743
984830 0.0195832
984840 -0.0154754
984850 -0.0315585
984860 -0.00522989
984870 0.00341494
984880 -0.0271255
984890 -0.0295514
984900 0.00563082
984910 0.0240433
984920 -0.00662685
984930 -0.0242589
984940 -0.00488884
984950 0.00790834
984960 -0.0115917
984970 -0.0303615
984980 -0.00375364
984990 0.0182069
985000 -0.00138611
985010 -0.0274833
985020 -0.0178063
985030 0.0114302
985040 0.0184768
985050 -0.0150371
985060 -0.0323105
985070 -0.00929268
985080 0.0159758
985090 -0.00833995
985100 -0.0544111
985110 -0.0299843
985120 0.0343064
985130 0.0260743
985140 -0.0245161
985150 -0.0186547
985160 0.0352192
985170 0.0348064
985180 -0.0232926
985190 -0.0263349
985200 0.0236262
985210 0.0180744
985220 -0.0172624
985230 -0.0160543
985240 0.0116382
985250 0.0128358
985260 -0.00335591
985270 0.0105633
985280 0.0252983
985290 0.00107888
985300 -0.00548196
985310 0.0207833
985320 0.00203404
985330 -0.0310835
985340 -0.0140526
985350 0.0238783
985360 0.0168897
985370 -0.0192229
985380 -0.00629076
985390 0.0340173
985400 0.0159562
985410 -0.0269353
985420 -0.0121694
985430 0.0301441
985440 0.0234894
985450 -0.0209023
985460 -0.0109458
985470 0.0436055
985480 0.0290565
985490 -0.0218005
985500 -0.0115183
985510 0.0330669
985520 0.0349105
985530 -0.0128678
985540 -0.0356726
985550 0.00986484
985560 0.0368022
985570 -0.00601736
985580 -0.0407412
985590 -0.0111633
985600 0.0208044
985610 0.00409511
985620 -0.0262444
985630 -0.0166357
985640 0.0131956
985650 0.0185393
985660 -0.0115867
985670 -0.0296304
985680 -0.0109546
985690 0.0128504
985700 0.00169602
985710 -0.0200344
985720 -0.00822697
985730 0.0277819
985740 0.037398
985750 0.000233754
985760 -0.0310495
985770 -0.0115012
985780 0.0209003
985790 0.0154332
985800 -0.00468974
985810 0.00356572
985820 0.0213739
985830 0.0129404
985840 -0.00937194
