# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
828000 -0.00607625
828010 0.00816055
828020 0.00631293
828030 -0.00604791
828040 -0.0118465
828050 0.00415004
828060 0.0240243
828070 0.0215947
828080 0.000258882
828090 -0.00147211
828100 0.00597799
828110 0.00352254
828120 -0.0100011
828130 -0.012994
828140 -0.0019012
828150 0.016584
828160 0.0287127
828170 0.00766804
828180 -0.020185
828190 -0.000769747
828200 0.0208129
828210 -0.0140169
828220 -0.0396923
828230 0.00738155
828240 0.0433674
828250 0.00260969
828260 -0.0335116
828270 0.011186
828280 0.039413
828290 -0.013408
828300 -0.0433992
828310 -0.00120875
828320 0.0400118
828330 0.00114681
828340 -0.0388433
828350 -0.00129818
828360 0.0297477
828370 -0.0204683
828380 -0.0532052
828390 -0.00898684
828400 0.0249695
828410 0.00250444
828420 -0.0274358
828430 0.00208681
828440 0.0302667
828450 -0.00245985
828460 -0.0342866
828470 -0.00708617
828480 0.0140573
828490 -0.00121403
828500 -0.0176127
828510 -0.000703697
828520 0.0186016
828530 0.000156494
828540 -0.0259066
828550 -0.0206254
828560 2.39409e-05
828570 0.00902708
828580 0.00372317
828590 0.00239492
828600 0.0104946
828610 0.00628324
828620 -0.00337571
828630 -0.007589
828640 -0.0233691
828650 -0.0123411
828660 0.0171578
828670 0.0153505
828680 -0.00591112
828690 -0.00473411
828700 0.0166358
828710 0.013399
828720 -0.0221096
828730 -0.0261343
828740 0.0167832
828750 0.0151898
828760 -0.021729
828770 -0.018912
828780 0.0198998
828790 0.0312723
828800 -0.0044833
828810 -0.0313342
828820 -0.00567463
828830 0.0164599
828840 -0.00488927
828850 -0.0177769
828860 0.0141183
828870 0.0378722
828880 0.00651109
828890 -0.0171531
828900 0.00427525
828910 0.0109926
828920 -0.0149122
828930 -0.0176855
828940 0.00202729
828950 0.00161568
828960 -0.00566888
828970 0.0156628
828980 0.0369477
828990 0.0138439
829000 -0.00748508
829010 0.00949026
829020 0.0270707
829030 0.00739188
829040 -0.0186728
829050 -0.00485198
829060 0.019973
829070 0.016382
829080 0.00393043
829090 0.0100651
829100 0.0146095
829110 0.000510148
829120 -0.0140802
829130 -0.00499936
829140 0.0050232
829150 -0.00880053
829160 -0.0126691
829170 0.00300317
829180 0.00413069
829190 -0.0295371
829200 -0.0413751
829210 -0.0182335
829220 -0.00479001
829230 -0.0218247
829240 -0.0213397
829250 0.00500103
829260 0.0157924
829270 -0.00491789
829280 -0.0136798
829290 0.00560137
829300 0.00488554
829310 -0.00864958
829320 -0.00759625
829330 0.00500078
829340 -0.00430103
829350 -0.0157575
829360 -0.00827905
829370 -0.00441629
829380 -0.0216605
829390 -0.0151103
829400 0.0241621
829410 0.0274138
829420 -0.0101081
829430 -0.0195697
829440 0.0241623
829450 0.0265833
829460 -0.0327576
829470 -0.0398961
829480 0.0289801
829490 0.0423298
829500 -0.0143988
829510 -0.0308044
829520 0.0267778
829530 0.0563171
829540 -0.00820524
829550 -0.0440282
829560 0.0012699
829570 0.0320347
829580 -0.00553735
829590 -0.0320682
829600 -0.00193175
829610 0.0300713
829620 0.00789962
829630 -0.022434
829640 -0.00714552
829650 0.0104321
829660 0.000653116
829670 -0.0120333
829680 -0.00500102
829690 0.004331
829700 0.00391678
829710 0.00662667
829720 0.00876192
829730 -0.00447092
829740 -0.00145346
829750 0.0160985
829760 0.00815483
829770 -0.0134286
829780 -0.01067
829790 0.00752121
829800 0.0111524
829810 -0.00515445
829820 -0.0161119
829830 -0.000137184
829840 0.00372124
829850 -0.00957301
829860 -0.00997724
829870 0.00460122
829880 0.00434299
829890 -0.0075963
829900 -0.00675293
829910 0.0111634
829920 0.00822771
829930 0.00256724
829940 0.0152013
829950 0.0201389
829960 0.000868161
829970 -0.0149152
829980 -0.000412524
829990 0.012536
830000 -0.00402624
830010 -0.0212985
830020 -0.00295826
830030 0.00779522
830040 -0.00573982
830050 -0.0145992
830060 0.00325344
830070 0.0132445
830080 0.00129225
830090 -0.00660073
830100 -0.00294329
830110 -0.00487144
830120 0.0062445
830130 0.0224755
830140 0.00620785
830150 -0.0202488
830160 0.00158173
830170 0.0320653
830180 0.010377
830190 -0.0303511
830200 -0.0159695
830210 0.0375015
830220 0.0283126
830230 -0.0331285
830240 -0.0406205
830250 0.0227459
830260 0.0416261
830270 -0.01227
830280 -0.0320751
830290 0.0160768
830300 0.0293437
830310 -0.0123305
830320 -0.0253483
830330 0.000952187
830340 0.0150551
830350 -0.00276411
830360 -0.00956604
830370 0.00942072
830380 0.00993364
830390 0.00111343
830400 0.0135293
830410 0.0235327
830420 0.00730357
830430 0.00669715
830440 0.0249408
830450 0.0166502
830460 -0.0192151
830470 -0.0150209
830480 0.023042
830490 0.0151546
830500 -0.0236758
830510 -0.0118748
830520 0.0329567
830530 0.0174708
830540 -0.0320693
830550 -0.0259865
830560 0.0145617
830570 0.00528067
830580 -0.03537
830590 -0.0234868
830600 0.0223217
830610 0.0120724
830620 -0.0330021
830630 -0.0269339
830640 0.00859857
830650 0.00309692
830660 -0.0296425
830670 -0.0157747
830680 0.022359
830690 0.028992
830700 0.00166788
830710 -0.0139316
830720 -0.00285141
830730 0.00171185
830740 -0.014676
830750 -0.0112164
830760 0.0020035
830770 -0.00127644
830780 0.00192565
830790 0.00968602
830800 0.00518863
830810 -0.00956083
830820 -0.00265061
830830 0.00947771
830840 0.00925495
830850 -0.000894719
830860 0.0085499
830870 0.0147821
830880 0.00898102
830890 0.00886404
830900 0.00645329
830910 0.000517048
830920 0.000218668
830930 0.00705834
830940 -0.00524134
830950 -0.0164421
830960 -0.00977547
830970 0.0232847
830980 0.0166232
830990 -0.0143488
831000 -0.0101066
831010 0.0288212
831020 0.0303777
831030 -0.00305641
831040 -0.0150059
831050 0.0161141
831060 0.0476865
831070 0.0164075
831080 -0.0142866
831090 0.00616109
831100 0.0275773
831110 0.00906263
831120 -0.00346818
831130 -0.00389099
831140 0.0143907
831150 0.0173743
831160 0.00418866
831170 -0.000618922
831180 0.000289618
831190 -0.00172431
831200 -9.97259e-05
831210 0.00829729
831220 0.00278321
831230 0.000236565
831240 0.00497351
831250 0.0110366
831260 -0.00988037
831270 -0.0204932
831280 -0.012417
831290 0.00241558
831300 -0.00152758
831310 -0.00474615
831320 -0.0021146
831330 0.00706755
831340 0.0171504
831350 0.000654977
831360 -0.0227802
831370 -0.0233675
831380 0.00339734
831390 0.00334064
831400 -0.0181908
831410 -0.0109592
831420 0.0177769
831430 0.00714263
831440 -0.00782292
831450 -0.0141936
831460 -0.0141135
831470 -0.0107265
831480 -0.00639761
831490 0.011195
831500 0.0176528
831510 -0.00770781
831520 -0.00783301
831530 0.019693
831540 -0.00021315
831550 -0.0316734
831560 -0.0170728
831570 0.0284229
831580 0.024996
831590 -0.0155171
831600 -0.0140869
831610 0.0245783
831620 0.0128226
831630 -0.0253206
831640 -0.0214101
831650 0.0129732
831660 0.0191343
831670 -0.00606369
831680 -0.0083196
831690 0.0214998
831700 0.015138
831710 -0.0191848
831720 -0.0116386
831730 0.0258783
831740 0.0264772
831750 -0.00771174
831760 0.00121528
831770 0.0413503
831780 0.0251852
831790 -0.0274332
831800 -0.0197477
831810 0.0198891
831820 0.00921794
831830 -0.0335079
831840 -0.0245023
831850 0.0276684
831860 0.0254295
831870 -0.0263869
831880 -0.0416478
831890 -0.00319725
831900 0.0152057
831910 -0.0166839
831920 -0.0376517
831930 -0.00172605
831940 0.0336306
831950 0.0145428
831960 -0.0165077
831970 -0.00286318
831980 0.0272667
831990 0.0152268
832000 -0.024195
832010 -0.02309
832020 0.0207806
832030 0.0281592
832040 -0.0103143
832050 -0.021877
832060 0.013062
832070 0.0253766
832080 -0.00764003
832090 -0.0239172
832100 0.00697877
832110 0.0141953
832120 -0.0175734
832130 -0.0290763
832140 0.00246254
832150 0.0222896
832160 -0.00507492
832170 -0.0234069
832180 -0.00119799
832190 0.0136071
832200 -0.00926397
832210 -0.0227933
832220 -0.00670123
832230 0.0144258
832240 0.00719858
832250 -0.00804179
832260 -0.00853212
832270 0.00479572
832280 0.00310694
832290 -0.0123016
832300 -0.00611022
832310 0.00910428
832320 0.0109985
832330 0.00442932
832340 0.000462709
832350 -0.0040477
832360 -0.0113523
832370 -0.0105962
832380 -0.00431489
832390 0.00267578
832400 0.00367066
832410 0.0110319
832420 0.019258
832430 0.0185484
832440 -6.7989e-05
832450 -0.0027031
832460 0.00650958
832470 -0.00119171
832480 -0.00579757
832490 5.57712e-05
832500 0.0148727
832510 0.0220084
832520 0.0193607
832530 -0.000522585
832540 -0.00592042
832550 -0.00251604
832560 0.00115767
832570 -0.00529688
832580 -0.0118259
832590 0.00262449
832600 0.0292566
832610 0.0196505
832620 -0.0106213
832630 -0.0121927
832640 0.0112209
832650 0.0151031
832660 -0.0208052
832670 -0.0273556
832680 0.0202256
832690 0.0412662
832700 -0.00785496
832710 -0.0322908
832720 0.010805
832730 0.0338159
832740 -0.0166101
832750 -0.043402
832760 3.00272e-05
832770 0.0310696
832780 -0.00551323
832790 -0.0381086
832800 -0.00142272
832810 0.0199623
832820 -0.0160037
832830 -0.0376752
832840 0.00123909
832850 0.0111754
832860 -0.015069
832870 -0.0150088
832880 0.0161135
832890 0.00874645
832900 -0.0205026
832910 -0.0218945
832920 0.00669756
832930 0.00412039
832940 -0.023402
832950 -0.00921968
832960 0.023529
832970 0.021646
832980 0.00206636
832990 0.00639714
833000 0.00911418
833010 0.00157084
833020 -0.015692
833030 -0.00905631
833040 -0.00108893
833050 -0.00671786
833060 -0.0087709
833070 0.00786439
833080 0.00638024
833090 -0.00782362
833100 -0.00691325
833110 0.0109889
833120 0.0148489
833130 0.00865735
833140 0.00766913
833150 0.0103855
833160 0.0175547
833170 0.00719605
833180 -0.0150161
833190 -0.0169413
833200 0.0077649
833210 0.0110018
833220 0.00267485
833230 0.0135302
833240 0.040398
833250 0.0267372
833260 -0.00140608
833270 -0.00991601
833280 -0.00418761
833290 -0.0201569
833300 -0.0169718
833310 0.0119323
833320 0.0309481
833330 0.00829973
833340 -0.0116481
833350 0.0122642
833360 0.00447628
833370 -0.038225
833380 -0.0402201
833390 0.0130227
833400 0.0162361
833410 -0.0212404
833420 -0.0177842
833430 0.0315054
833440 0.0250215
833450 -0.0339798
833460 -0.0260033
833470 0.02213
833480 0.00923215
833490 -0.0332256
833500 0.000654558
833510 0.0505402
833520 0.0220689
833530 -0.0248796
833540 0.0090476
833550 0.0547937
833560 0.0144535
833570 -0.0373836
833580 -0.00913105
833590 0.0331378
833600 -0.000516886
833610 -0.030788
833620 -0.00293484
833630 0.0266661
833640 -0.00170766
833650 -0.0287687
833660 -0.0070423
833670 0.0236494
833680 0.0104962
833690 -0.0130172
833700 0.00255284
833710 0.026238
833720 0.0129231
833730 -0.0193267
833740 -0.0111433
833750 0.00745128
833760 0.0061723
833770 -0.0131976
833780 -0.00989088
833790 0.0109048
833800 0.0192363
833810 -0.00269137
833820 -0.0193205
833830 0.00219033
833840 0.0260441
833850 0.00848352
833860 -0.0169001
833870 0.00231936
833880 0.0325835
833890 0.0104184
833900 -0.0393349
833910 -0.03003
833920 0.0165557
833930 0.00389179
833940 -0.035143
833950 0.0006572
833960 0.0469608
833970 0.0184285
833980 -0.0391911
833990 -0.0171822
834000 0.0301001
834010 0.00769851
834020 -0.0403606
834030 -0.0104848
834040 0.0353448
834050 0.00861789
834060 -0.0338609
834070 -0.00325271
834080 0.045643
834090 0.0135234
834100 -0.0275844
834110 0.0110659
834120 0.0458631
834130 -0.003493
834140 -0.0420179
834150 -0.00264947
834160 0.0343896
834170 0.0022387
834180 -0.0346766
834190 -0.00707165
834200 0.0315198
834210 -0.00224536
834220 -0.0460031
834230 -0.0208847
834240 0.0154214
834250 -0.00722425
834260 -0.0277421
834270 0.00175012
834280 0.033994
834290 0.016544
834300 -0.0136401
834310 -0.0118081
834320 -0.00527888
834330 -0.00627609
834340 -0.00529792
834350 0.00290939
834360 0.000427753
834370 0.00579613
834380 0.0171425
834390 0.0189206
834400 -0.01126
834410 -0.0195155
834420 0.00595007
834430 0.0262967
834440 -0.00396674
834450 -0.0298425
834460 -0.000779114
834470 0.0265008
834480 -0.00584893
834490 -0.0424595
834500 -0.0137283
834510 0.0133072
834520 -0.00515451
834530 -0.0348697
834540 -0.00419938
834550 0.0273248
834560 -0.0015109
834570 -0.0363886
834580 -0.0129633
834590 0.00227
834600 -0.0196457
834610 -0.025879
834620 -0.00563459
834630 0.00219162
834640 -0.00846322
834650 -0.0083299
834660 0.0019955
834670 0.00594277
834680 -0.0104448
834690 -0.00952305
834700 0.000822314
834710 -0.00117544
834720 -0.00918495
834730 -0.00345649
834740 0.00696017
834750 0.0107945
834760 0.00538697
834770 -0.0111479
834780 -0.00887303
834790 0.0014349
834800 0.00568656
834810 -0.00834577
834820 0.00689162
834830 0.0361417
834840 0.0283825
834850 -0.0204409
834860 -0.0322279
834870 0.0118519
834880 0.0247719
834890 -0.0234103
834900 -0.036765
834910 0.0227924
834920 0.0419603
834930 -0.0036748
834940 -0.0296467
834950 -0.00100466
834960 0.016486
834970 -0.00999286
834980 -0.0370711
834990 -0.0125802
835000 0.034252
835010 0.0308273
835020 -0.00794924
835030 -0.0114786
835040 0.0228475
835050 0.0176957
835060 -0.0258107
835070 -0.0305407
835080 0.015018
835090 0.0389905
835100 0.0107555
835110 -0.0146084
835120 0.00967969
835130 0.0410637
835140 0.0170715
835150 -0.0253038
835160 -0.00335213
835170 0.0366054
835180 0.0316625
835190 -0.00461254
835200 -0.0111033
835210 0.019016
835220 0.0129018
835230 -0.0310564
835240 -0.0330951
835250 0.00925464
835260 0.0219885
835270 0.0045519
835280 -0.000632034
835290 0.0295282
835300 0.0295208
835310 -0.00273583
835320 -0.00815301
835330 0.0189945
835340 0.0261165
835350 0.00634294
835360 -0.00535507
835370 0.0175837
835380 0.0283269
835390 -0.00401325
835400 -0.0287187
835410 -0.0135692
835420 0.0130787
835430 0.0113503
835440 -0.00460881
835450 0.0142501
835460 0.0395398
835470 0.0130128
835480 -0.0185208
835490 -0.00587082
835500 0.00423085
835510 -0.00795918
835520 -0.00735876
835530 0.0167667
835540 0.0286766
835550 0.00332925
835560 -0.017499
835570 0.00369018
835580 0.00540823
835590 -0.0336231
835600 -0.0346998
835610 0.0075782
835620 0.0286346
835630 -0.0029742
835640 -0.0242253
835650 -0.00399717
835660 0.0217905
835670 -0.00604822
835680 -0.0350881
835690 -0.0197108
835700 0.0206703
835710 0.0328873
835720 0.00170473
835730 -0.0229675
835740 -0.00995003
835750 0.0175511
835760 -0.0035147
835770 -0.0369454
835780 -0.028487
835790 0.022783
835800 0.040864
835810 3.39513e-05
835820 -0.0269281
835830 0.0102989
835840 0.0444415
835850 -0.00396814
835860 -0.0443964
835870 -0.00839385
835880 0.0490585
835890 0.0298973
835900 -0.0142048
835910 -0.00207577
835920 0.0338525
835930 0.0121723
835940 -0.0370232
835950 -0.0356952
835960 0.00364901
835970 0.0171004
835980 -0.0046891
835990 -0.00670429
836000 0.0157662
836010 0.0240648
836020 0.00408907
836030 -0.0191954
836040 -0.0205702
836050 -0.00892287
836060 0.00738556
836070 0.0138208
836080 0.00286281
836090 -0.00191011
836100 0.0197027
836110 0.0225738
836120 -0.00736314
836130 -0.0169846
836140 0.00367995
836150 0.0130561
836160 -0.0209521
836170 -0.0319814
836180 0.0107757
836190 0.0276384
836200 -0.0231197
836210 -0.0353506
836220 0.0255625
836230 0.0382866
836240 -0.022172
836250 -0.0404532
836260 0.0212405
836270 0.0450105
836280 -0.00624049
836290 -0.0300358
836300 0.0121408
836310 0.0308682
836320 -0.00665874
836330 -0.033068
836340 -0.00124385
836350 0.0205119
836360 -0.00842417
836370 -0.017574
836380 0.0082639
836390 0.00472704
836400 -0.0181284
836410 -0.0114341
836420 0.00567237
836430 -0.00378434
836440 -0.0178756
836450 -0.00797616
836460 0.00326078
836470 -0.0113636
836480 -0.0249596
836490 -0.0153094
836500 -0.00983154
836510 -0.0143634
836520 -0.00534965
836530 0.0140568
836540 0.00636453
836550 -0.0142435
836560 -0.0108515
836570 0.0106685
836580 0.00293474
836590 -0.0228049
836600 -0.0170543
836610 0.018574
836620 0.0278192
836630 -0.00762536
836640 -0.0188774
836650 0.0202397
836660 0.0261044
836670 -0.0157646
836680 -0.0193269
836690 0.0154244
836700 0.0158275
836710 -0.0155425
836720 -0.0151117
836730 0.0125573
836740 0.0146296
836750 -0.000517476
836760 -0.0070666
836770 -0.00557708
836780 -0.0149348
836790 -0.0293029
836800 -0.0275698
836810 -0.0129498
836820 -0.00989546
836830 0.00178496
836840 0.0152024
836850 0.0125607
836860 0.0116307
836870 0.00802735
836880 -0.0157096
836890 -0.0327714
836900 -0.0185831
836910 0.00603469
836920 0.00341953
836930 -0.0134748
836940 0.00218416
836950 0.0174382
836960 0.00364474
836970 -0.0145839
836980 -0.0264751
836990 -0.0219319
837000 -0.0082213
837010 0.00129787
837020 0.00285994
837030 0.00711042
837040 0.0131768
837050 0.0217471
837060 0.00688168
837070 -0.0205932
837080 -0.0134595
837090 0.0122755
837100 0.00567003
837110 -0.0247176
837120 -0.0182328
837130 0.0231477
837140 0.0252751
837150 -0.0128983
837160 -0.0142679
837170 0.0214907
837180 0.0207818
837190 -0.0191058
837200 -0.0266467
837210 0.00466396
837220 0.0140345
837230 -0.0152374
837240 -0.0206829
837250 0.0145868
837260 0.027307
837270 -0.00951966
837280 -0.0255903
837290 0.00404697
837300 0.0173534
837310 -0.0155255
837320 -0.0370211
837330 -0.00676629
837340 0.0264474
837350 0.0149814
837360 -0.0201164
837370 -0.0127003
837380 0.0186829
837390 0.0114541
837400 -0.0240574
837410 -0.0241043
837420 0.0212485
837430 0.0476118
837440 0.0118044
837450 -0.0212248
837460 0.00836501
837470 0.0283523
837480 -0.00703547
837490 -0.0373865
837500 -0.00275695
837510 0.0291448
837520 0.0200637
837530 -0.0086174
837540 -0.0155668
837550 0.00223522
837560 0.0163252
837570 -0.00928278
837580 -0.0268577
837590 0.0129481
837600 0.0409064
837610 0.0146701
837620 -0.0204729
837630 -0.00544643
837640 0.0169875
837650 0.00570824
837660 -0.0266293
837670 -0.0184079
837680 0.0214155
837690 0.0332119
837700 -0.00045023
837710 -0.0197705
837720 0.00112643
837730 0.000903795
837740 -0.0282945
837750 -0.0331943
837760 -0.0112668
837770 -0.0052196
837780 -0.00430117
837790 -0.00603107
837800 -0.00337888
837810 -0.00329293
837820 -0.00109994
837830 -0.000567105
837840 0.00820754
837850 0.0113385
837860 0.0208706
837870 0.0223165
837880 0.0056153
837890 -0.00710199
837900 0.00155336
837910 0.00958674
837920 -0.0126145
837930 -0.0181441
837940 0.012222
837950 0.0377166
837960 0.0112435
837970 -0.0248463
837980 -0.00797417
837990 0.0204961
838000 -0.00947457
838010 -0.0396082
838020 -0.0127678
838030 0.0315491
838040 0.0338755
838050 -0.00761006
838060 -0.0238973
838070 0.0164257
838080 0.0218524
838090 -0.0247678
838100 -0.0320217
838110 0.00914695
838120 0.0304175
838130 0.00801885
838140 -0.0258723
838150 -0.0093139
838160 0.0289416
838170 0.0149557
838180 -0.0219818
838190 -0.0169522
838200 0.0221693
838210 0.0315812
838220 -0.00786507
838230 -0.0166193
838240 0.0303668
838250 0.0543742
838260 0.0104975
838270 -0.0189356
838280 0.00603744
838290 0.0379908
838300 0.0056383
838310 -0.0275801
838320 0.000258296
838330 0.0316289
838340 0.00758009
838350 -0.0231539
838360 -0.0101177
838370 0.0165537
838380 0.0108591
838390 -0.00984738
838400 0.00958449
838410 0.0213218
838420 0.00674976
838430 0.00322998
838440 0.0171758
838450 0.00606114
838460 -0.0258577
