# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
939640 -0.0035174
939650 -0.0150526
939660 -0.00479256
939670 0.00870941
939680 -0.00524073
939690 -0.0234084
939700 0.0047522
939710 0.0395156
939720 -0.000827586
939730 -0.0433797
939740 0.00316356
939750 0.046689
939760 -0.000629294
939770 -0.043197
939780 -0.00159565
939790 0.0304474
939800 -0.0023437
939810 -0.026735
939820 0.00824784
939830 0.039562
939840 0.0132872
939850 -0.0129786
939860 0.00380237
939870 0.0191727
939880 0.00510506
939890 -0.00222484
939900 0.00186941
939910 0.0135273
939920 0.0089567
939930 -0.00781015
939940 -0.0117424
939950 -0.00567003
939960 -0.00311859
939970 0.0155611
939980 0.0122203
939990 -0.0169639
940000 -0.0180984
940010 0.00652543
940020 0.00428328
940030 -0.0200091
940040 -0.0287017
940050 0.011067
940060 0.0351388
940070 -0.00720801
940080 -0.0383923
940090 -0.00143452
940100 0.0345411
940110 0.011602
940120 -0.0334277
940130 -0.0213072
940140 0.0386358
940150 0.0217178
940160 -0.0478911
940170 -0.0441392
940180 0.0328542
940190 0.0408784
940200 -0.0363163
940210 -0.0446763
940220 0.0199281
940230 0.0275332
940240 -0.0512045
940250 -0.0535674
940260 0.0292906
940270 0.0355474
940280 -0.0301329
940290 -0.0313779
940300 0.0122796
940310 0.00359711
940320 -0.0305107
940330 -0.0152412
940340 0.00722405
940350 -0.0027232
940360 -0.0131956
940370 -0.00200525
940380 0.0100251
940390 -0.00356223
940400 -0.000816428
940410 0.01222
940420 0.00757357
940430 -0.0167084
940440 -0.0062869
940450 0.0372552
940460 0.0208987
940470 -0.0254097
940480 -0.0183748
940490 0.0304786
940500 0.019485
940510 -0.0341732
940520 -0.0163538
940530 0.0448875
940540 0.0206368
940550 -0.0541028
940560 -0.0173428
940570 0.0590899
940580 0.0266162
940590 -0.0414552
940600 -0.00956658
940610 0.0440019
940620 -0.000521856
940630 -0.0690485
940640 -0.0230605
940650 0.0478255
940660 0.0162827
940670 -0.0326225
940680 -0.00705884
940690 0.0462336
940700 0.00428731
940710 -0.0319389
940720 -0.00614446
940730 0.010496
940740 -0.00658832
940750 -0.00840015
940760 0.0105011
940770 0.0161704
940780 -0.00858531
940790 0.00124605
940800 0.00819762
940810 -0.00711095
940820 0.00153657
940830 0.00699751
940840 0.0021183
940850 -0.0183572
940860 -0.00761792
940870 0.00725444
940880 -0.00139245
940890 -0.0140366
940900 0.0143254
940910 0.0361251
940920 0.0180991
940930 -0.013107
940940 -0.0151019
940950 0.00547697
940960 0.00769778
940970 -0.0243152
940980 -0.0148824
940990 0.0215827
941000 0.0216389
941010 -0.0188525
941020 -0.0269704
941030 0.0178109
941040 0.0141001
941050 -0.0270217
941060 -0.0249167
941070 0.0255215
941080 0.0246613
941090 -0.0336763
941100 -0.040126
941110 0.0083506
941120 0.00450508
941130 -0.0177122
941140 -0.00406077
941150 0.025427
941160 -0.00280277
941170 -0.0382687
941180 -0.0043932
941190 0.0151621
941200 -0.0299106
941210 -0.0354932
941220 0.0321885
941230 0.0284455
941240 -0.0483507
941250 -0.0465517
941260 0.0404424
941270 0.0331047
941280 -0.0574203
941290 -0.0440524
941300 0.0509509
941310 0.0275968
941320 -0.047658
941330 -0.0193932
941340 0.0489032
941350 0.0188898
941360 -0.0564843
941370 -0.0187706
941380 0.0567824
941390 0.014566
941400 -0.050134
941410 -0.0144228
941420 0.0339955
941430 -0.0119683
941440 -0.0517228
941450 0.00404314
941460 0.038518
941470 -0.00315204
941480 -0.0347856
941490 -0.00676824
941500 0.0124918
941510 -0.010622
941520 -0.01093
941530 0.0218505
941540 0.00259414
941550 -0.0201599
941560 -0.0192259
941570 -0.00883629
941580 -0.00754376
941590 -0.0172422
941600 0.0076003
941610 0.025713
941620 -0.00442577
941630 -0.025519
941640 -0.00355568
941650 0.024508
941660 0.00338651
941670 -0.0304914
941680 0.00719822
941690 0.0371478
941700 -0.00234381
941710 -0.0278098
941720 0.0167046
941730 0.0393262
941740 -0.0159142
941750 -0.0462661
941760 0.0136679
941770 0.0429763
941780 -0.0152389
941790 -0.0182459
941800 0.0413859
941810 0.0274346
941820 -0.0278906
941830 -0.0141229
941840 0.038234
941850 0.00943948
941860 -0.0399311
941870 -0.00691365
941880 0.0424758
941890 3.83488e-05
941900 -0.0541341
941910 -0.0125331
941920 0.0336842
941930 -0.00985262
941940 -0.0412103
941950 -0.00259589
941960 0.0271528
941970 -0.00929223
941980 -0.0404856
941990 -0.00862792
942000 0.00584902
942010 -0.00999027
942020 -0.0150778
942030 -0.00255718
942040 0.0187876
942050 0.00907321
942060 -0.00470141
942070 -0.00742031
942080 -0.00438649
942090 -0.00344614
942100 -0.0184327
942110 -0.0284374
942120 -0.00418457
942130 0.0156408
942140 0.0073458
942150 -0.0111955
942160 0.00295894
942170 0.0325954
942180 0.00780759
942190 -0.021134
942200 0.0038987
942210 0.0312062
942220 0.00194262
942230 -0.0156374
942240 0.00246027
942250 0.0286361
942260 0.0220129
942270 -0.0138514
942280 -0.00859469
942290 0.00674901
942300 0.00288616
942310 0.00100545
942320 0.00743432
942330 0.000534327
942340 0.00565456
942350 0.00939734
942360 0.00600428
942370 -0.00984892
942380 -0.00411989
942390 0.0173741
942400 -0.00154213
942410 -0.0363987
942420 -0.00580146
942430 0.0224005
942440 -0.0124535
942450 -0.0333294
942460 0.011936
942470 0.0479646
942480 -0.00348627
942490 -0.0380643
942500 0.00620629
942510 0.0363292
942520 -0.00261512
942530 -0.031884
942540 -0.00290681
942550 0.0194889
942560 -0.00491823
942570 -0.0290048
942580 -0.0165064
942590 0.0171626
942600 0.0305685
942610 0.0146442
942620 -0.00958958
942630 0.00342285
942640 0.0296757
942650 0.00476248
942660 -0.0293604
942670 -0.0196488
942680 0.0213198
942690 0.0167061
942700 -0.0296974
942710 -0.0269168
942720 0.019569
942730 0.0206248
942740 -0.0122331
942750 -0.0265598
942760 -0.00456736
942770 0.00036769
942780 -0.0192683
942790 -0.018786
942800 0.00218146
942810 -0.00201085
942820 -0.0175048
942830 -0.0135043
942840 -0.00557423
942850 -0.0215831
942860 -0.0204757
942870 0.00911983
942880 0.00383578
942890 -0.0236506
942900 -0.0185788
942910 0.00231118
942920 -0.00396625
942930 -0.0199886
942940 -0.00325855
942950 0.0368451
942960 0.0135041
942970 -0.032825
942980 -0.0280607
942990 -0.00164011
943000 -0.0100874
943010 -0.0228395
943020 -0.00549645
943030 0.0273576
943040 0.0229642
943050 0.00129034
943060 -0.00182666
943070 -0.0169698
943080 -0.0347105
943090 -0.00899942
943100 0.0199351
943110 -0.000211684
943120 -0.0176582
943130 -0.00268233
943140 -0.00723386
943150 -0.0466069
943160 -0.0470791
943170 0.00290446
943180 0.0145943
943190 9.74672e-05
943200 -0.00607207
943210 0.00380251
943220 -0.00630989
943230 -0.0183545
943240 -0.0201071
943250 -0.00908813
943260 0.0146644
943270 0.0093498
943280 -0.0167333
943290 -0.0357258
943300 -0.0156101
943310 -0.00528318
943320 -0.0371511
943330 -0.032167
943340 0.0296277
943350 0.0377344
943360 -0.0264466
943370 -0.0392537
943380 0.0224145
943390 0.00815901
943400 -0.070789
943410 -0.0362728
943420 0.0500988
943430 0.0326357
943440 -0.0342404
943450 -0.00484945
943460 0.0462438
943470 0.00671684
943480 -0.0421216
943490 -0.00474695
943500 0.0482312
943510 0.023147
943520 -0.00935783
943530 0.022633
943540 0.0342915
943550 -0.018962
943560 -0.0333426
943570 0.0170538
943580 0.01963
943590 -0.0286235
943600 -0.016054
943610 0.0269732
943620 -0.006432
943630 -0.0525356
943640 -0.00997391
943650 0.0408134
943660 0.000225356
943670 -0.0396347
943680 0.00258004
943690 0.0257972
943700 -0.0183661
943710 -0.0372385
943720 0.0143434
943730 0.0364226
943740 -0.0151009
943750 -0.0360069
943760 0.0099197
943770 0.0159007
943780 -0.0379806
943790 -0.0352591
943800 0.0309487
943810 0.0247154
943820 -0.0373404
943830 -0.0264743
943840 0.0161285
943850 -0.00825878
943860 -0.0519211
943870 -0.014669
943880 0.034754
943890 -0.00687612
943900 -0.0527713
943910 -0.0140238
943920 0.0247209
943930 -0.0123149
943940 -0.0423208
943950 0.0101963
943960 0.0406938
943970 -0.0184507
943980 -0.0505882
943990 0.00545751
944000 0.0277025
944010 -0.0241506
944020 -0.0350979
944030 0.0228206
944040 0.0264642
944050 -0.020366
944060 -0.0238182
944070 0.00433022
944080 0.00072666
944090 -0.0132188
944100 -0.00512965
944110 0.0108415
944120 0.00815224
944130 0.00374556
944140 0.00218034
944150 0.00108555
944160 0.00275691
944170 -0.00188295
944180 -0.00520796
944190 -0.000908053
944200 -0.0013691
944210 -0.0094831
944220 -0.0215778
944230 -0.00895938
944240 0.018503
944250 0.00423688
944260 -0.0189905
944270 -0.000277757
944280 0.0115432
944290 -0.0231596
944300 -0.030699
944310 -0.00366766
944320 -0.00133311
944330 -0.0150122
944340 -0.00456205
944350 0.018229
944360 -0.01284
944370 -0.0481325
944380 -0.0185417
944390 0.009516
944400 -0.0169272
944410 -0.025595
944420 0.00710099
944430 0.0220854
944440 -0.0104262
944450 -0.038736
944460 -0.0114964
944470 0.0139912
944480 0.00100615
944490 -0.0148182
944500 -0.0136023
944510 0.00318451
944520 0.0128626
944530 -0.013277
944540 -0.0139781
944550 0.0143225
944560 0.0267227
944570 0.000779284
944580 -0.0205133
944590 0.0168397
944600 0.0410145
944610 0.0040951
944620 -0.0250682
944630 0.00874501
944640 0.0167894
944650 -0.0319374
944660 -0.0459249
944670 -0.00496103
944680 0.0245663
944690 0.010343
944700 -0.00652886
944710 0.00984582
944720 0.0126196
944730 -0.019244
944740 -0.0343339
944750 -0.0243864
944760 -0.00446936
944770 0.0059179
944780 0.00264025
944790 -0.00459566
944800 -0.00780035
944810 -0.00510652
944820 -0.00435769
944830 -0.0066561
944840 0.00313921
944850 0.00718068
944860 -0.00567009
944870 -0.0100586
944880 0.00792954
944890 0.0040147
944900 -0.0125924
944910 -0.00490576
944920 0.0180737
944930 0.0167889
944940 -0.0114595
944950 -0.0149524
944960 0.00654276
944970 0.0109223
944980 -0.00650458
944990 -0.0281466
945000 -0.0193419
945010 0.0105925
945020 0.00187239
945030 -0.0206867
945040 -0.0161024
945050 0.00794128
945060 0.0125329
945070 -0.0153899
945080 -0.0230801
945090 0.00643445
945100 0.0230754
945110 0.005822
945120 -0.00756281
945130 0.00330598
945140 0.00932339
945150 -0.00248422
945160 -0.0234594
945170 -0.018578
945180 0.00847122
945190 0.0060271
945200 -0.00760613
945210 0.00109547
945220 0.0178175
945230 0.00768721
945240 -0.016795
945250 -0.0202753
945260 0.000806941
945270 0.00973769
945280 -0.0134467
945290 -0.0213373
945300 -0.003581
945310 0.00339076
945320 -0.00277681
945330 -0.00756646
945340 -0.000446398
945350 0.0152446
945360 0.0242052
945370 -0.0135456
945380 -0.0417754
945390 0.00443157
945400 0.030874
945410 -0.0251061
945420 -0.0465338
945430 0.0131157
945440 0.0499768
945450 -0.00495448
945460 -0.0493794
945470 0.0120851
945480 0.0504303
945490 0.00151734
945500 -0.0361871
945510 0.00122087
945520 0.0236814
945530 0.00216894
945540 -0.0180907
945550 -0.000402032
945560 0.0146392
945570 0.010051
945580 0.00537382
945590 0.00226371
945600 -0.0019773
945610 0.00861901
945620 -0.00249173
945630 -0.02218
945640 -0.00328079
945650 0.0398451
945660 0.0306536
945670 -0.0138561
945680 -0.00764711
945690 0.0110323
945700 -0.0144435
945710 -0.0344173
945720 0.00255333
945730 0.0404656
945740 0.0111422
945750 -0.0105811
945760 -0.000457511
945770 -0.00971518
945780 -0.0234347
945790 -0.00963702
945800 0.00181173
945810 -0.0122006
945820 -0.00642905
945830 0.0248276
945840 0.00642243
945850 -0.049005
945860 -0.033172
945870 0.0372874
945880 0.0272985
945890 -0.0429663
945900 -0.0215041
945910 0.0409746
945920 0.0104849
945930 -0.0587489
945940 -0.0277989
945950 0.0468027
945960 0.0332324
945970 -0.0356126
945980 -0.0336927
945990 0.0219642
946000 0.0228561
946010 -0.0300331
946020 -0.0358603
946030 0.0135844
946040 0.0277092
946050 -0.00954572
946060 -0.0369943
946070 -0.0115342
946080 0.0196435
946090 -0.00456665
946100 -0.0216083
946110 0.010873
946120 0.030781
946130 0.00170132
946140 -0.0152238
946150 -0.015636
946160 -0.0104978
946170 -0.0156653
946180 0.00183436
946190 0.0131762
946200 -6.95482e-05
946210 -0.0093596
946220 0.00302852
946230 -0.0029274
946240 -0.0311086
946250 -0.0130035
946260 0.0226321
946270 0.00963532
946280 -0.0155636
946290 0.00347896
946300 0.0149227
946310 0.00242357
946320 -0.017015
946330 -0.0137505
946340 -0.0160469
946350 -0.0133758
946360 -0.00583003
946370 -0.0111633
946380 -0.0234464
946390 -0.0105791
946400 0.00434602
946410 -0.0244545
946420 -0.0421933
946430 -0.0149239
946440 0.0202852
946450 -0.00540928
946460 -0.0380778
946470 -0.0151703
946480 0.0192615
946490 -0.0132013
946500 -0.0523334
946510 -0.0191965
946520 0.0350884
946530 0.00955839
946540 -0.0384252
946550 -0.0207136
946560 0.0217533
946570 0.0171552
946580 -0.0211337
946590 0.000704072
946600 0.0371198
946610 0.0197671
946620 -0.0250448
946630 -0.0383672
946640 -0.0150632
946650 0.00557456
946660 0.0079527
946670 0.00572717
946680 0.012064
946690 0.0205341
946700 0.00200614
946710 -0.0388315
946720 -0.0245784
946730 0.0175663
946740 0.0217909
946750 -0.0168467
946760 -0.0197286
946770 0.0149393
946780 0.00469128
946790 -0.0317549
946800 -0.00446341
946810 0.0306077
946820 0.0109673
946830 0.000450124
946840 0.0251373
946850 0.0157983
946860 -0.0176296
946870 -0.0087418
946880 0.022884
946890 0.0157988
946900 -0.0234082
946910 -0.00903126
946920 0.0293222
946930 0.0146613
946940 -0.0290371
946950 -0.00677388
946960 0.0384158
946970 0.00709409
946980 -0.0338613
946990 -0.00299924
947000 0.0343176
947010 0.00390211
947020 -0.0254337
947030 -0.00428021
947040 0.0152795
947050 -0.00431213
947060 -0.02741
947070 -0.0035643
947080 0.0235898
947090 0.00493118
947100 -0.0119365
947110 -0.00510731
947120 0.000239732
947130 -0.00101584
947140 -0.00677132
947150 -0.00485227
947160 0.00578798
947170 0.00832645
947180 0.000152946
947190 -0.0266397
947200 -0.0338811
947210 -0.00563028
947220 0.0263578
947230 0.0137857
947240 -0.00561594
947250 0.00955182
947260 0.00994676
947270 -0.0385458
947280 -0.0555736
947290 0.00196042
947300 0.0324856
947310 0.0024922
947320 0.00262624
947330 0.0215329
947340 0.00217015
947350 -0.0338234
947360 -0.033113
947370 -0.0128834
947380 -0.0120011
947390 -0.00982435
947400 0.00635802
947410 0.00444783
947420 -0.0203971
947430 -0.0292627
947440 -0.00562534
947450 -0.00390351
947460 -0.0193205
947470 0.00138363
947480 0.0309101
947490 0.0181698
947500 -0.0147363
947510 -0.00815962
947520 0.00301801
947530 -0.0146256
947540 -0.0277083
947550 -0.0102094
947560 0.0105516
947570 0.0116574
947580 0.0034622
947590 -0.008567
947600 -0.0182989
947610 -0.0122166
947620 -0.00673337
947630 -7.90126e-05
947640 0.0194251
947650 0.0185611
947660 -0.00871105
947670 -0.0111112
947680 0.0159254
947690 0.0116144
947700 -0.0121956
947710 -0.00266994
947720 0.0348941
947730 0.0131886
947740 -0.0336188
947750 -0.013087
947760 0.0234045
947770 0.0122878
947780 -0.0199352
947790 0.00979451
947800 0.0361853
947810 -0.00246675
947820 -0.0217903
947830 0.0280488
947840 0.042221
947850 -0.00374957
947860 -0.0359393
947870 -0.00299188
947880 0.0212556
947890 -0.0124171
947900 -0.0306829
947910 0.0154261
947920 0.0380859
947930 -0.0157506
947940 -0.0374958
947950 0.0016462
947960 0.0175624
947970 -0.014667
947980 -0.0311755
947990 -0.00205447
948000 0.0193623
948010 -0.00370936
948020 -0.0110184
948030 0.0145071
948040 0.0186047
948050 -0.000194783
948060 -0.0169485
948070 -0.0179781
948080 -0.00560998
948090 -0.00544224
948100 0.0022538
948110 0.00863449
948120 0.0021365
948130 -0.00541503
948140 -0.0114322
948150 -0.0132338
948160 0.00567466
948170 0.01634
948180 -0.00847335
948190 -0.0186154
948200 0.00293765
948210 -0.00445698
948220 -0.0149081
948230 0.0155495
948240 0.0411346
948250 0.0185947
948260 -0.0127943
948270 -0.0121583
948280 -0.00871469
948290 -0.0307822
948300 -0.0172722
948310 0.0209708
948320 0.0199011
948330 -0.0147647
948340 -0.00622065
948350 0.0223058
948360 -0.00453309
948370 -0.0367036
948380 -0.0096295
948390 0.0262262
948400 0.00124565
948410 -0.0347742
948420 -0.00317653
948430 0.0359952
948440 -0.0011275
948450 -0.0280254
948460 -0.000216098
948470 0.0145877
948480 -0.010791
948490 -0.0269898
948500 -0.00059652
948510 0.0157016
948520 -0.00235191
948530 -0.0159905
948540 -0.0216179
948550 -0.0117557
948560 -0.00492875
948570 -0.0138963
948580 -0.0151809
948590 0.00505269
948600 0.0213163
948610 0.00283433
948620 -0.0269003
948630 -0.012713
948640 0.0104704
948650 -0.00457662
948660 -0.019278
948670 -0.0134697
948680 0.00965396
948690 0.0184125
948700 0.00199564
948710 -0.00438251
948720 0.00162071
948730 -0.000813823
948740 0.00565586
948750 0.00177728
948760 -0.0187513
948770 -0.0122573
948780 0.0212659
948790 0.0299537
948800 -0.00222683
948810 -0.0130413
948820 0.0204832
948830 0.0249102
948840 -0.030781
948850 -0.0441692
948860 0.00776015
948870 0.030039
948880 -0.0280969
948890 -0.0480869
948900 0.00718019
948910 0.0311695
948920 -0.0202632
948930 -0.0450682
948940 -0.00947735
948950 0.0047992
948960 -0.0374255
948970 -0.0475833
948980 0.0120192
948990 0.0310268
949000 -0.0156813
949010 -0.0226929
949020 0.0241794
949030 0.0267047
949040 -0.0250157
949050 -0.0328279
949060 0.0190105
949070 0.0178875
949080 -0.0130736
949090 -0.00324008
949100 0.0242769
949110 0.00717978
949120 -0.0148291
949130 0.00290054
949140 0.00816292
949150 -0.00991657
949160 0.00222794
949170 0.012366
949180 -0.0215512
949190 -0.0309988
949200 -0.001018
949210 0.00800029
949220 -0.0324168
949230 -0.0399772
949240 0.00815829
949250 0.0227062
949260 -0.0338002
949270 -0.0276608
949280 0.0271896
949290 0.0190747
949300 -0.0515849
949310 -0.0398202
949320 0.0254036
949330 0.0154941
949340 -0.0302741
949350 -0.0130895
949360 0.0410237
949370 0.0159597
949380 -0.0373698
949390 -0.0157941
949400 0.0273635
949410 0.00209786
949420 -0.0229069
949430 0.00533502
949440 0.0317727
949450 0.00207594
949460 -0.010569
949470 0.0125944
949480 0.0209923
949490 0.0024118
949500 -0.01328
949510 -0.00117557
949520 0.00127909
949530 -0.00207081
949540 0.00538047
949550 -0.00059375
949560 0.00124431
949570 0.0187548
949580 0.0048979
949590 -0.0223804
949600 -0.00525226
949610 0.0265148
949620 0.00661611
949630 -0.0215165
949640 0.00341609
949650 0.0162752
949660 -0.0148571
949670 -0.0202698
949680 0.0149992
949690 0.0178989
949700 -0.00837858
949710 -0.00694579
949720 0.0148594
949730 0.00234109
949740 -0.0275361
949750 -0.0197755
949760 0.00472854
949770 0.0017075
949780 -0.000659289
949790 0.00539982
949800 0.0040178
949810 0.00558783
949820 0.0191694
949830 0.00487663
949840 -0.0267689
949850 -0.00218686
949860 0.0230426
949870 -0.00619838
949880 -0.0347645
949890 0.00894891
949900 0.0495034
949910 0.00228117
949920 -0.0459565
949930 -0.00109498
949940 0.0372951
949950 0.00326751
949960 -0.0291469
949970 0.0116792
949980 0.0497776
949990 0.00992377
950000 -0.01351
950010 -0.0160596
950020 -0.0122323
950030 0.00135602
950040 0.00115481
950050 -0.021637
950060 -0.00610862
950070 0.0241299
950080 0.0161078
950090 -0.0237753
950100 -0.0198572
950110 0.0173981
950120 0.0106302
950130 -0.0245906
950140 -0.0237979
